seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
1473,1024,4.173133333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,450122.848686,24.764681375770245,3361.406202,26.260985953125,29460.005892,12.966551889084506,220.000044,13.750002749999998,2946.0,7331.103086471558,1112.529080463594,22.0,7774.055004119874,176.0,1179.7490995818966,0.0036093667193645
98304,2304,2237.862866666668,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,66596548.313088,3663.982631661972,469476.399546,3667.784371453125,4423680.884736,1947.0426429295771,31185.006237,1949.0628898125,442368.0,1100830.078125,167056.09785014225,3118.5,1101972.296833992,24948.0,167229.43486573384,0.0010009238200883
17025,7168,1211.4464666666668,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,35591980.36635,1958.1855395218968,250868.58408000003,1959.910813125,2383500.4766999995,1049.0759140404928,16800.00336,1050.00021,238350.0,593132.5256824493,90010.62672386206,1680.0,593655.1094055176,13440.0,90089.9312407994,0.0009909670854706
18177,3072,516.1015333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,16369820.229582,900.6283136873899,116174.660814,907.614537609375,1090620.218124,480.0265044559858,7740.001548,483.75009675,109062.0,271400.12383461,41186.23441056365,774.0,273505.3896903992,6192.0,41505.718321654,0.0010679286389278
77,8192,3.0184666666666664,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,183881.368902,10.11671263765405,2388.069726,18.656794734375,12320.002463999996,5.422536295774647,160.00003199999998,10.000002,1232.0,3065.8245086669926,465.25316603229726,16.0,5653.858184814453,128.0,857.9993451504702,0.0020551139609724
5121,1536,14.927133333333332,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,2326631.498838,128.00569425825265,16810.264686,131.330192859375,153630.030726,67.61885155193661,1110.000222,69.375013875,15363.0,38230.73208332062,5801.691874800474,111.0,39223.64115715027,888.0,5952.370456981388,0.0052316562944851
106,2048,2.1610000000000005,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,63926.540844,3.51708521368838,603.080574,4.711566984375,4240.000848,1.866197556338028,40.000008,2.5000005,424.0,1055.1214218139648,160.11959610202436,4.0,1413.4645462036133,32.0,214.49983628761757,0.0009944539925288
48129,2048,960.5285333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,29025664.946046,1596.9225872604532,204444.314586,1597.221207703125,1925160.385032,847.3417187640844,13560.002711999998,847.5001694999999,192516.0,479074.8953819275,72701.84944145595,1356.0,479164.48116302496,10848.0,72715.44450150235,0.0010158513569562
22,2048,1.7704666666666669,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,13267.772628,0.7299610820862675,603.080574,4.711566984375,880.0001759999999,0.3873240211267605,40.000008,2.5000005,88.0,218.98746490478516,33.232369002306946,4.0,1413.4645462036133,32.0,214.49983628761757,0.0002519234084934
21,1536,1.6958000000000004,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,9540.961038,0.5249208317561619,454.331478,3.549464671875,630.000126,0.2772887878521127,30.000006,1.875000375,63.0,156.7751169204712,23.79135508119701,3.0,1060.09840965271,24.0,160.87487721571316,0.0001888450059683
94209,8192,7792.720266666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,224977660.816734,12377.732219230526,1585678.2980640002,12388.111703625002,15073443.014687998,6634.437946605633,106240.021248,6640.001327999999,1507344.0,3751016.37840271,569234.2275160609,10624.0,3754161.834716797,84992.0,569711.5651799123,0.0009739459943687
86,16384,4.4543333333333335,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,383355.523476,21.091303008142603,4457.622366,34.825174734375,13760.002752,6.056339239436619,160.00003199999998,10.000002,2752.0,6848.335266113281,1039.2668124357808,32.0,11307.716369628906,256.0,1715.9986903009403,0.0024329975607488
98817,2048,1994.642266666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,59594613.080958,3278.7529203872136,419744.079504,3279.250621125,3952680.790536,1739.7362634401406,27840.005568,1740.0003479999998,395268.0,983622.0145225524,149269.22762277117,2784.0,983771.3241577148,22272.0,149291.88605618183,0.0010043850615315
1425,7168,20.585800000000003,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,2979064.4359500003,163.90099229478434,22996.286874,179.658491203125,199500.0399,87.808116153169,1540.000308,96.25001925,19950.0,49645.453691482544,7533.929109045723,154.0,54418.38502883912,1232.0,8258.243697073276,0.0048811645903066
92673,2304,2104.689533333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,62781798.521106,3454.1042320150746,442378.194666,3456.0796458281247,4170285.834057,1835.51313118706,29385.005877,1836.5628673125,417028.5,1037772.886455059,157486.8749599837,2938.5,1038366.3922548294,23508.0,157576.94223279104,0.0010032946258542
13953,8192,1123.4969333333331,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,33320736.886878,1833.2271614699605,236418.902874,1847.0226787031247,2232480.446496,982.6058303239436,15840.003167999996,990.0001979999998,223248.0,555551.290512085,84307.49903439796,1584.0,559731.9602966309,12672.0,84941.93516989655,0.0010005234489863
576,4608,6.589466666666668,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,775771.8071039999,42.681107345070416,6734.13027,52.610392734375,51840.010368,22.816905971830984,450.00009,28.125005625,5184.0,12900.352478027344,1957.6886466813544,45.0,15901.47614479065,360.0,2413.123158235697,0.0039679860034832
768,8192,14.886266666666668,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1834037.549568,100.90435461971832,14328.418356000002,111.94076840625002,122880.02457599998,54.08451785915492,960.000192,60.00001199999999,12288.0,30578.61328125,4640.447162503952,96.0,33923.14910888672,768.0,5147.996070902821,0.0041563010233674
23169,896,40.73599999999999,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,7080038.208558,389.5267500306998,50115.510648,391.5274269375,463380.0926759999,203.9525055792253,3280.000656,205.000041,40545.75,100897.85233139992,15311.719607673716,287.0,101416.08119010924,2296.0,15390.36325363656,0.0058159334866198
65025,12288,8028.6264,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,299949843.88035,16502.52222052982,2112680.176812,16505.31388134375,13872002.7744,6105.6350239436615,97706.686208,6106.667888,1560600.0,3883543.610572815,589345.8530113662,10992.0,3884200.572967529,87936.0,589445.5501183731,0.0011241290879899
116,3072,2.348666666666668,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,104467.136856,5.747531737235915,900.578766,7.035771609375,6960.001392,3.063380894366197,60.000012,3.75000075,696.0,1731.9917678833008,262.8378275637004,6.0,2120.19681930542,48.0,321.7497544314263,0.0014975860311625
54,3072,2.018066666666668,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,48631.253364,2.6755751190580983,900.578766,7.035771609375,3240.000648,1.4260566232394365,60.000012,3.75000075,324.0,806.272029876709,122.35554041758466,6.0,2120.19681930542,48.0,321.7497544314263,0.0008113596880035
1833,5376,19.05853333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,2877717.796434,158.32514284958185,20409.346074,159.44801620312498,192465.038493,84.71172468882041,1365.000273,85.31251706249999,19246.5,47894.79821920395,7268.25897730569,136.5,48234.4776391983,1092.0,7319.806913314948,0.0050906700902562
22401,3072,659.5218666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,20173864.937166,1109.917745222601,142291.445028,1111.65191428125,1344060.268812,591.5758225404929,9480.001896,592.5001185,134406.0,334468.5137271881,50757.15668322805,948.0,334991.09745025635,7584.0,50836.46120016537,0.0010298960254946
22017,16384,3601.7580000000003,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,98143471.632222,5399.618817793904,695389.089096,5432.7272585625,3522720.7045439994,1550.4932678450702,24960.004991999995,1560.0003119999997,704544.0,1753253.45993042,266064.3884813789,4992.0,1764003.7536621094,39936.0,267695.7956869467,0.0007703171180769
249,1024,2.2504000000000004,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,76090.013118,4.186290334397008,611.164764,4.77472471875,4980.000995999999,2.191901846830985,40.000008,2.5000005,498.0,1239.2699718475342,188.0649973085098,4.0,1413.4645462036133,32.0,214.49983628761757,0.0011314364128529
1,3584,1.9113333333333336,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1049.327862,0.0577315064920774,1049.327862,8.197873921875,70.000014,0.0308098653169014,70.000014,4.375000875,7.0,17.41945743560791,2.64348389791078,7.0,2473.5629558563232,56.0,375.3747135033307,1.8492774856769654e-05
97,6144,2.9482666666666675,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,173928.114174,9.569108394256162,1793.073342,14.008385484375,11640.002328,5.1232404612676055,120.000024,7.5000015,1164.0,2896.606922149658,439.5736081668783,12.0,4240.39363861084,96.0,643.4995088628526,0.0019893753812279
1449,8192,26.367933333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,3460313.032974,190.37813781767167,26268.766986,205.22474207812505,231840.04636799995,102.04227392957743,1760.0003519999998,110.000022,23184.0,57693.2430267334,8755.218669880502,176.0,62192.44003295899,1408.0,9437.992796655171,0.0044271461791323
14,3072,1.8834666666666668,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,12608.102724,0.693667623459507,900.578766,7.035771609375,840.000168,0.3697183838028169,60.000012,3.75000075,84.0,209.0334892272949,31.72180677492936,6.0,2120.19681930542,48.0,321.7497544314263,0.0002253851366915
15105,7168,1067.9154666666666,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,31578083.021070004,1737.350518324714,223691.154138,1747.587141703125,2114700.42294,930.7660312235917,14980.002996,936.25018725,211470.0,526241.809129715,79859.64855588466,1498.0,529342.4725532532,11984.0,80330.18868971278,0.0009973789314708
3873,5376,46.518,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,6080415.180354,334.52988448250443,43958.591544,343.4264964375,406665.081333,178.98991255853872,2940.000588,183.75003675,40666.5,101198.33797216415,15357.319704912674,294.0,103889.6441459656,2352.0,15765.73796713989,0.0044068516051953
369,16384,13.017533333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1644862.653054,90.4964047674956,13372.867098,104.475524203125,59040.01180799999,25.98592069014084,480.0000959999999,30.000006,11808.0,29384.13619995117,4459.179695218641,96.0,33923.14910888672,768.0,5147.996070902821,0.0035720999617753
28161,128,16.684666666666665,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,2322120.520818,127.75751104852552,16409.288861999998,128.19756923437498,140805.02816099997,61.97404408494717,995.0001989999998,62.18751243749999,7040.25,17519.619315862656,2658.6839303237666,49.75,17579.96529340744,398.0,2667.841713827243,0.0045395656555225
84,1536,1.9795333333333327,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,38163.844152,2.099683327024648,454.331478,3.549464671875,2520.000504,1.1091551514084508,30.000006,1.875000375,252.0,627.1004676818848,95.16542032478806,3.0,1060.09840965271,24.0,160.87487721571316,0.0006471088023192
49,5120,2.3336666666666672,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,73283.18234999999,4.031865226122359,1495.57515,11.684180859375,4900.00098,2.1566905721830985,100.00002,6.25000125,490.0,1219.3620204925537,185.04387285375455,10.0,3533.661365509033,80.0,536.2495907190439,0.0010586264919049
224,2048,2.391266666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,135090.048576,7.432331017605634,1206.161148,9.42313396875,8960.001792,3.94366276056338,80.00001599999999,5.000000999999999,896.0,2229.6905517578125,338.3659389325798,8.0,2826.9290924072266,64.0,428.9996725752351,0.0018991252396935
31617,2304,701.9041333333332,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,21419098.592274,1178.4275193812718,151072.492206,1180.253845359375,1422765.284553,626.2171146800176,10035.002007,627.1876254375,142276.5,354054.20511960983,53729.376685871866,1003.5,354602.9180288315,8028.0,53812.64642865606,0.0010263752346977
5793,6144,256.3806666666666,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,10387273.870206,571.4829374012984,73516.00702199999,574.3438048593749,695160.139032,305.9683710528169,4920.000984,307.5000615,69516.0,172990.14329910278,26252.06094959511,492.0,173856.13918304443,3936.0,26383.47986337696,0.0013662495226683
2145,128,2.7284,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,176873.99301,9.731183594300177,1319.339808,10.30734225,10725.002145,4.720511507482394,80.00001599999999,5.000000999999999,536.25,1334.4548642635343,202.50974860780795,4.0,1413.4645462036133,32.0,214.49983628761757,0.002114477261835
20097,8192,1633.4584,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,47993037.283422,2640.461998427707,339105.901092,2649.26485228125,3215520.643104,1415.2819731971829,22720.004544,1420.0002839999995,321552.0,800180.196762085,121431.07633442958,2272.0,802847.8622436523,18176.0,121835.90701136675,0.000991185003371
16384,7168,1159.7387333333331,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,34251924.013056,1884.458847549296,242506.297944,1894.5804526875,2293760.458752,1009.5776667042252,16240.003248,1015.000203,229376.0,570800.78125,86621.68036674043,1624.0,573866.605758667,12992.0,87086.93353277273,0.0009961760907867
5409,128,4.5524,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,446019.313842,24.538914714018485,3215.890782,25.124146734375,27045.005409,11.903611535651407,195.000039,12.187502437499996,1352.25,3365.0659024715424,510.6644429928361,9.75,3445.3198313713074,78.0,522.8433509510678,0.003195658261692
495,5376,6.601866666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,777125.1005099999,42.75556230798855,6279.798792,49.0609280625,51975.010395,22.87632499779929,420.000084,26.25000525,5197.5,12933.947145938871,1962.7867941987536,42.0,14841.37773513794,336.0,2252.2482810199845,0.0039686281981693
1497,3584,10.992133333333332,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1570843.8094140005,86.42406521863998,11542.606482,90.176613140625,104790.020958,46.12236837940141,770.000154,48.125009625,10479.0,26076.92778110504,3957.2953951724376,77.0,27209.19251441956,616.0,4129.121848536638,0.0048136923323949
1641,2048,7.612399999999998,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,989655.221934,54.44846071379841,7236.966887999999,56.53880381249999,65640.01312799999,28.890850848591544,480.0000959999999,30.000006,6564.0,16334.474086761476,2478.8326151266238,48.0,16961.57455444336,384.0,2573.9980354514105,0.0043703938642807
29,2560,1.8473333333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,21803.06043,1.1995521803477112,751.82967,5.873669296875,1450.00029,0.6382043529929577,50.00001,3.125000625,145.0,360.831618309021,54.75788074243759,5.0,1766.8306827545166,40.0,268.12479535952195,0.0003971320873245
23553,8192,1922.5554666666665,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,56246206.256478,3094.5315942164398,396419.57451600005,3097.0279259062504,3768480.7536959993,1658.66230356338,26560.005312,1660.0003319999998,376848.0,937783.95652771,142313.08856569734,2656.0,938540.4586791992,21248.0,142427.89129497806,0.0009869585698944
213,3584,2.7604,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,223506.834606,12.2968108828125,2098.655724,16.39574784375,14910.002981999998,6.562501312499999,140.000028,8.75000175,1491.0,3710.344433784485,563.0620702549961,14.0,4947.125911712647,112.0,750.7494270066614,0.0027273828224311
480,6144,7.259466666666666,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,860675.20416,47.3522889612676,7172.293368,56.0335419375,57600.01152,25.352117746478875,480.000096,30.000006,5760.0,14333.724975585938,2175.2096074237274,48.0,16961.57455444336,384.0,2573.9980354514105,0.0039980506262067
11265,12288,1364.9003333333335,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,51963629.23971,2858.9144608115093,369027.10512,2883.02425875,2403200.48064,1057.746690422535,17066.67008,1066.66688,270360.0,672789.2160415649,102098.9009484512,1920.0,678462.9821777344,15360.0,102959.92141805644,0.0011455322762679
1065,1152,3.570666666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,404654.13045,22.2631013671875,3039.65544,23.747308125,26625.005325,11.71875234375,200.00004,12.5000025,2396.25,5963.0535542964935,904.9211843383866,18.0,6360.59045791626,144.0,965.249263294279,0.0037991813659019
36,1024,1.6638666666666668,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,11000.965752,0.6052467953345071,305.582382,2.387362359375,720.0001439999999,0.3169014718309859,20.000004,1.2500002499999998,72.0,179.17156219482422,27.19012009279659,2.0,706.7322731018066,16.0,107.24991814380876,0.0002212455289354
25089,5376,1332.0172,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,39388467.973122,2167.0591974648987,277881.096546,2170.946066765625,2634345.526869,1159.4830664036092,18585.003717,1161.5627323125,263434.5,655555.1514029503,99483.55127202532,1858.5,656730.9647798538,14868.0,99661.98643513431,0.0009969548317996
73728,16384,12126.569533333335,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,328651581.80044794,18081.623118422533,2317963.63032,18109.090861875,11796482.359295998,5192.113714478873,83200.01663999999,5200.001039999999,2359296.0,5871093.75,890965.8552007587,16640.0,5880012.512207031,133120.0,892319.3189564891,0.0007661616817358
1761,3584,12.643866666666668,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1847866.364982,101.66518293254842,13641.262206,106.572360984375,123270.024654,54.25617282306338,910.000182,56.87501137499999,12327.0,30675.66454410553,4655.175144220883,91.0,32156.3184261322,728.0,4879.8712755433,0.0049228654362476
72,1536,1.9199333333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,32711.866416,1.7997285660211269,454.331478,3.549464671875,2160.000432,0.9507044154929576,30.000006,1.875000375,216.0,537.5146865844727,81.57036027838977,3.0,1060.09840965271,24.0,160.87487721571316,0.0005718830019077
16641,3072,460.04173333333335,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,14986531.245006,824.523065856404,106268.294388,830.22104990625,998460.199692,439.4631160616197,7080.001416,442.5000885,99846.0,248466.16387367249,37705.89903868568,708.0,250183.22467803955,5664.0,37966.47102290831,0.001096825060863
114177,7168,8238.127266666666,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,238695186.037518,13132.437612099364,1682910.08487,13147.735038046876,15984783.196955996,7035.555984575703,112700.02254,7043.751408749999,1598478.0,3977802.7832508087,603650.1220235182,11270.0,3982436.35892868,90160.0,604353.2887403625,0.0009772967796637
81921,12288,10141.945133333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,377888368.481694,20790.513230727003,2661607.995678,20793.812466234373,17476483.495295998,7692.114214478872,123093.357952,7693.334871999999,1966104.0,4892637.848854065,742480.6093739966,13848.0,4893414.258956909,110784.0,742598.4332277321,0.0011211173209759
201,2048,2.3913333333333338,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,121219.195374,6.669189886333626,1206.161148,9.42313396875,8040.001607999999,3.5387331021126758,80.00001599999999,5.000000999999999,804.0,2000.749111175537,303.6230077028953,8.0,2826.9290924072266,64.0,428.9996725752351,0.0017040782647328
375,2048,2.773066666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,226155.21525,12.442518444652288,1809.241722,14.134700953124998,15000.002999999995,6.602113996478872,120.00002399999998,7.500001499999999,1500.0,3732.740879058838,566.4608352665956,12.0,4240.39363861084,96.0,643.4995088628526,0.0027416029237511
37377,8192,3067.7852000000003,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,89258882.14870201,4910.809977371369,630450.407664,4925.393809875,5980321.196063999,2632.1836250281685,42240.00844799999,2640.000528,598032.0,1488198.99559021,225841.13749076848,4224.0,1492618.560791016,33792.0,226511.82711972416,0.0009815469123386
441,5120,6.004933333333332,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,659548.6411499999,36.28678703510123,5982.3006,46.7367234375,44100.00882,19.41021514964789,400.00008,25.000005,4410.0,10974.258184432983,1665.3948556837915,40.0,14134.645462036133,320.0,2144.998362876176,0.0037026776110998
91137,5120,4663.638666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,136302232.44555,7499.022471696192,960159.2463,7501.244111718749,9113701.82274,4011.3124219806336,64200.01284,4012.5008025,911370.0,2267938.7032985687,344170.2742912781,6420.0,2268610.5966568,51360.0,344272.23724162614,0.0009852701715882
3585,1024,8.09,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1095512.83947,60.27249336872799,7945.141931999999,62.07142134375,71700.01434,31.55810490316901,520.000104,32.5000065,7170.0,17842.501401901245,2707.682792574328,52.0,18375.039100646973,416.0,2788.497871739028,0.0045313870785942
384,5376,6.070333333333335,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,602860.6840319999,33.16795136619718,4709.849093999999,36.795696046874994,40320.008064,17.74648242253521,315.00006299999995,19.6875039375,4032.0,10033.607482910156,1522.646725196609,31.5,11131.033301353456,252.0,1689.186210764988,0.0033482713638386
67,1024,1.8154,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,20474.019594,1.1264315357614438,305.582382,2.387362359375,1340.0002679999998,0.5897888503521126,20.000004,1.2500002499999998,134.0,333.45818519592285,50.60383461714922,2.0,706.7322731018066,16.0,107.24991814380876,0.0003773922654005
6081,7168,362.4936666666666,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,12712765.498254,699.4259186979534,89894.575962,702.301374703125,851340.1702679999,374.70958198415485,6020.001203999999,376.25007525,85134.0,211855.4413318634,32150.051166390906,602.0,212726.4142036438,4816.0,32282.225361286444,0.001182907858782
2241,3584,15.452333333333335,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,2351543.7387420004,129.37630604874562,16789.245792,131.16598275,156870.03137399998,69.04490817517605,1120.000224,70.000014,15687.0,39037.00411319733,5924.047415218057,112.0,39577.00729370117,896.0,6005.995416053292,0.0051260909177762
777,6144,10.408066666666668,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1393217.986734,76.65151775605194,10758.440052,84.05031290625,93240.018648,41.03874060211268,720.000144,45.000009,9324.0,23202.717304229736,3521.120552017159,72.0,25442.36183166504,576.0,3860.997053177116,0.0045140121186581
1569,3072,10.042400000000002,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1413008.083854,77.74032151485474,10806.945192,84.4292593125,94140.018828,41.43486744190141,720.000144,45.000009,9414.0,23426.681756973267,3555.108202133155,72.0,25442.36183166504,576.0,3860.997053177116,0.0047374059718035
98,3584,2.3508666666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,102834.130476,5.657687636223592,1049.327862,8.197873921875,6860.001372,3.019366801056338,70.000014,4.375000875,686.0,1707.1068286895752,259.06142199525647,7.0,2473.5629558563232,56.0,375.3747135033307,0.0014734540397604
6657,3072,41.1702,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,5995152.845261999,329.8389549549956,42327.202002,330.681265640625,399420.079884,175.80109149823943,2820.000564,176.25003525,39942.0,99395.42412757874,15083.71912147891,282.0,99649.25050735474,2256.0,15122.23845827704,0.0049028742622913
120321,7168,8631.442533333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,251539657.542414,13839.109679930349,1772804.6608320002,13850.036412750002,16844943.368988,7414.147609589789,118720.023744,7420.001483999999,1684494.0,4191853.076219559,636133.2521610459,11872.0,4195162.773132324,94976.0,636635.5141016488,0.00098295669751
111,7168,3.2446,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,232053.440274,12.767024662962148,2090.571534,16.332590109375,15540.003108,6.839790100352112,140.000028,8.75000175,1554.0,3867.119550704956,586.8534253361931,14.0,4947.125911712647,112.0,750.7494270066614,0.0024123379651735
8,128,1.5593333333333337,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,659.669904,0.0362934586267605,82.458738,0.644208890625,40.000008,0.0176056373239436,5.000000999999999,0.3125000624999999,2.0,4.976987838745117,0.7552811136887944,0.25,88.34153413772583,2.0,13.406239767976096,1.3798592456140529e-05
1713,5376,18.0494,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,2689323.832674,147.96015804764525,20409.346074,159.44801620312498,179865.035973,79.16594893177816,1365.000273,85.31251706249999,17986.5,44759.295880794525,6792.431875681748,136.5,48234.4776391983,1092.0,7319.806913314948,0.0050233860728115
49,8192,2.766800000000001,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,117015.416574,6.437908042143486,2388.069726,18.656794734375,7840.001567999999,3.450704915492957,160.00003199999998,10.000002,784.0,1950.979232788086,296.0701965660073,16.0,5653.858184814453,128.0,857.9993451504702,0.0014267565718117
44,2304,1.8708666666666671,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,29808.025368,1.639966184419014,677.455122,5.292618140625,1980.000396,0.8714790475352112,45.000009,2.8125005625,198.0,492.7217960357666,74.77283025519063,4.5,1590.147614479065,36.0,241.31231582356972,0.0005358869045832
25089,6144,1521.9289333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,44986417.077438,2475.044953644256,317373.981534,2479.4842307343747,3010680.602136,1325.1235044612677,21240.004248,1327.5002655,301068.0,749205.8873176575,113695.48716802897,2124.0,750549.6740341187,16992.0,113899.41306872493,0.0009967832816519
81,4608,2.5940666666666674,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,109092.91037399998,6.002030720400527,1346.826054,10.522078546875,7290.001458,3.2086274022887324,90.000018,5.625001125,729.0,1814.1120672225952,275.29996593956554,9.0,3180.29522895813,72.0,482.6246316471395,0.0014174305839795
64,12288,3.488,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,295221.684096,16.242390190140846,4612.838814,36.037803234375,13653.336064,6.009390873239436,213.333376,13.333336,1536.0,3822.32666015625,580.055895312994,24.0,8480.78727722168,192.0,1286.9990177257052,0.0025467163223301
