attention_type,bs,q_lengths,kv_lengths,nh,nkv,hd,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
fa2_ragged,2,"[82,114]","[111,224]",2,1,128,10.8584,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,43253760,297.4647887323944,8650752,8448.0,191232,84.16901408450704,34944,2184.0,352.0,875.9498596191405,132.92947600922778,64.0,22615.43273925781,512.0,3431.9973806018806,0.0109360880659808
fa2_ragged,12,"[12,12,18,28,35,36,41,81,82,231,447,1233]","[231,56,38,32,123,672,98,213,100,333,2433,7329]",8,1,128,251.64726666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,40422801408,277995.7183098592,497418240,485760.0,89859840,39550.98591549296,1092864,68304.0,156760.0,390096.3068008423,59198.9336909277,1904.0,672809.1239929199,15232.0,102101.92207290596,0.4409995630973184
fa2_paged,6,"[1,1,1,1,1,1]","[73,1689,753,315,1536,777]",14,2,128,7.487799999999998,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,152469504,1048.56338028169,1081344,1056.0,5924256,2607.507042253521,42016,2626.0,5640.0,14035.10570526123,2129.8927406024,40.0,14134.645462036133,320.0,2144.998362876176,0.0559026918135038
fa2_paged,8,"[6,28,96,127,896,1353,1689,3489]","[119,207,4353,501,6753,3489,7905,4096]",12,2,128,904.5692,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,193426489344,1330232.7887323943,2195128320,2143680.0,424151040,186686.1971830986,4776192,298512.0,738800.0,1838499.3076324463,279000.8433966406,8312.0,2937179.3270111084,66496.0,445730.6598056693,0.5870540953485763
fa2_paged,4,"[1,1,1,1]","[81,114,103,1041]",16,4,128,7.558133333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,151388160,1041.1267605633802,1081344,1056.0,5882240,2589.0140845070423,42016,2626.0,5600.0,13935.565948486328,2114.7871183286243,40.0,14134.645462036133,320.0,2144.998362876176,0.0549896974510588
fa2_paged,1,[1833],[12801],4,2,128,241.14159999999995,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,47159574528,324325.8591549296,436862976,426624.0,104312832,45912.33802816901,963840,60240.0,181872.0,452587.366104126,68682.24335440419,1680.0,593655.1094055176,13440.0,90089.9312407994,0.5369102670806338
fa2_paged,2,"[231,705]","[1929,8001]",40,8,128,619.7129333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,126283677696,868478.1971830986,1715011584,1674816.0,274089984,120638.1971830986,3720192,232512.0,476864.0,1186673.1643676758,180083.1864990466,6472.0,2286985.6357574463,51776.0,347060.7351133652,0.5594491650225772
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[38,21,81,1545,3297,51,1713,14721,1857,14721,333,16384]",8,4,128,128.07513333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1931280384,13281.802816901409,15138816,14784.0,21117376,9294.61971830986,161824,10114.0,58288.0,145049.3335723877,22011.912777346217,456.0,161134.9582672119,3648.0,24452.9813367884,0.0413984881762732
fa2_paged,1,[1],[231],10,2,128,8.631333333333332,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,31358976,215.66197183098592,540672,528.0,1218464,536.2957746478874,21008,1313.0,1160.0,2886.652946472168,438.0630459395007,20.0,7067.322731018066,160.0,1072.4991814380878,0.0099744269165069
fa2_ragged,12,"[6,9,9,29,30,66,71,90,147,1137,1905,3873]","[19,18,101,79,33,109,103,2145,705,3072,2721,5025]",8,1,128,502.5656,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,79344697344,545669.4084507042,1014300672,990528.0,176785920,77810.7042253521,2227200,139200.0,308480.0,767650.6042480469,116494.55897535964,3880.0,1371060.6098175049,31040.0,208064.84119898904,0.433440130366897
fa2_paged,4,"[24,33,67,78]","[64,34,104,126]",16,1,128,7.6560000000000015,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,436862976,3004.394366197183,4325376,4224.0,4266240,1877.7464788732395,42240,2640.0,8080.0,20107.030868530277,3051.335699302729,80.0,28269.290924072266,640.0,4289.996725752351,0.1566560904417488
fa2_paged,2,"[1,1]","[297,801]",4,1,64,8.808333333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,75153408,516.8450704225352,540672,528.0,2920112,1285.2605633802816,21008,1313.0,2502.0,6226.211786270142,944.8566732246816,18.0,6360.59045791626,144.0,965.249263294279,0.0234238839070031
fa2_paged,1,[116],[501],32,8,128,17.136933333333335,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1055391744,7258.140845070423,8650752,8448.0,6343680,2792.112676056338,51456,3216.0,11840.0,29463.768005371094,4471.264193037662,96.0,33923.14910888672,768.0,5147.996070902821,0.1690770080526527
fa2_ragged,1,[3969],[5217],14,2,128,499.7025333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,96179060736,661442.7042253522,1061879808,1036992.0,212126208,93365.40845070424,2328576,145536.0,369728.0,920065.8798217772,139624.28780096525,4056.0,1433253.049850464,32448.0,217502.8339956442,0.5284123375587493
fa2_paged,8,"[9,30,31,66,112,288,681,1665]","[40,56,1905,115,3489,4545,5025,3009]",6,1,128,354.9176666666666,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,27963555840,192310.98591549296,341704704,333696.0,63164544,27801.29577464789,761088,47568.0,110384.0,274689.9127960205,41685.47522671193,1328.0,469270.2293395996,10624.0,71213.94564748903,0.2163060897528594
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[53,33,98,2721,3201,801,351,6753]",4,1,64,7.575200000000001,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,150306816,1033.6901408450703,1081344,1056.0,5840224,2570.521126760563,42016,2626.0,5004.0,12452.423572540283,1889.7133464493631,36.0,12721.18091583252,288.0,1930.498526588558,0.0544739089170413
fa2_ragged,12,"[4,12,29,30,32,51,62,66,105,369,1353,1497]","[124,129,7233,213,1977,112,6849,513,201,1425,6273,9345]",8,2,64,282.78586666666666,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,46722711552,321321.4647887324,516882432,504768.0,103448064,45531.71830985916,1134336,70896.0,176608.0,439487.9341125488,66694.34346317529,1944.0,686943.769454956,15552.0,104246.92043578214,0.4536013180002017
fa2_ragged,16,"[14,19,25,34,37,46,50,52,86,106,327,483,633,1857,2625,4257]","[609,429,37,76,54,50,135,1497,225,2304,7233,544,1353,1905,7905,7425]",4,1,128,519.9860666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,97573994496,671035.9436619718,1942093824,1896576.0,213562752,93997.69014084506,4204032,262752.0,371912.0,925500.7505416872,140449.05477711343,7312.0,2583813.190460205,58496.0,392105.7007337649,0.5151649965191504
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[1401,44,9216,43,59,477,495,7905,1569,1929,736,1401]",32,8,64,21.2414,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,895352832,6157.521126760564,7569408,7392.0,12222848,5379.774647887324,97312,6082.0,27056.0,67328.69148254395,10217.44290598201,228.0,80567.47913360596,1824.0,12226.4906683942,0.1157217634511793
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[62,23,37,37,88,1209,7905,17025]",28,4,128,24.057666666666663,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,994836480,6841.69014084507,7569408,7392.0,13136320,5781.830985915493,97312,6082.0,30576.0,76088.19007873535,11546.737666074285,232.0,81980.94367980958,1856.0,12440.990504681818,0.1135277858373575
fa2_ragged,4,"[4,23,1473,6753]","[4,327,3393,7809]",64,4,128,7084.600933333335,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1151103664128,7916370.929577465,8756723712,8551488.0,2520929280,1109563.9436619717,19153152,1197072.0,4390400.0,10925483.70361328,1657993.100769641,33352.0,11785467.386245728,266816.0,1788499.6349661553,0.4460699968476682
fa2_ragged,4,"[39,47,49,109]","[73,1137,1233,112]",128,8,128,68.04413333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,9152495616,62943.54929577465,90832896,88704.0,23728128,10443.718309859154,226560,14160.0,42048.0,104636.19232177734,15879.030134193212,400.0,141346.45462036133,3200.0,21449.983628761755,0.3692774697333905
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[4641,736,42,3009,12801,127,1833,1545]",16,2,128,13.826066666666668,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,450920448,3101.0704225352115,3244032,3168.0,8500672,3741.492957746479,60448,3778.0,14480.0,36033.39195251465,5468.235263106871,104.0,36750.078201293945,832.0,5576.995743478056,0.0895375593312955
fa2_ragged,16,"[5,7,13,15,28,34,66,91,115,116,116,124,315,351,2817,10497]","[6,10,16,107,1401,93,70,417,1473,6657,160,127,1305,8193,7905,12417]",32,4,128,10617.643533333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1663089770496,11437402.14084507,12746883072,12448128.0,3604807680,1586623.098591549,27621888,1726368.0,6270720.0,15604648.59008789,2368078.192615298,48048.0,16978536.128997803,384384.0,2576572.0334868617,0.4300228373280802
fa2_ragged,2,"[255,609]","[405,5505]",4,2,128,43.34226666666666,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,7655915520,52651.2676056338,60555264,59136.0,20638464,9083.830985915492,162048,10128.0,36704.0,91337.6808166504,13860.918998416751,288.0,101769.44732666016,2304.0,15443.988212708464,0.4849416451542934
fa2_paged,8,"[23,28,45,51,125,125,225,609]","[47,96,50,7809,753,321,489,4449]",20,4,128,345.7164666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,33772535808,232260.50704225356,590413824,576576.0,75393024,33183.54929577465,1291008,80688.0,131584.0,327445.98388671875,49691.45503181315,2248.0,794367.0749664307,17984.0,120548.90799364109,0.2681930837148305
fa2_ragged,8,"[5,8,60,85,113,126,825,2433]","[84,55,832,118,14337,561,3681,2433]",14,2,64,446.1985333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,29053550592,199807.0985915493,633667584,618816.0,68673792,30226.140845070426,1416192,88512.0,114032.0,283767.9386138916,43063.10797808029,2408.0,850905.6568145752,19264.0,129128.90144514578,0.1787619340994346
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[16,969,18,825,100,54,1569,126,201,333,189,381,6369,15873,4161,17793]",16,8,128,238.02073333333337,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,3378118656,23232.0,35684352,34848.0,33382784,14693.12676056338,336928,21058.0,101088.0,251556.8733215332,38174.92861028641,1064.0,375981.56929016113,8512.0,57056.956452506274,0.0389640489176124
fa2_ragged,2,"[21,327]","[39,411]",5,1,128,12.597133333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,250871808,1725.2957746478874,8650752,8448.0,1112448,489.63380281690144,34944,2184.0,2048.0,5096.435546875,773.4078604173254,64.0,22615.43273925781,512.0,3431.9973806018806,0.0546744096436821
fa2_ragged,12,"[11,24,31,34,44,62,66,66,115,207,1329,1569]","[15,38,416,7713,537,219,101,85,873,285,13185,4929]",8,2,64,419.6497333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,51450347520,353834.3661971831,592576512,578688.0,113521152,49965.295774647886,1295616,80976.0,194096.0,483006.7157745361,73298.5215212701,2224.0,785886.2876892091,17792.0,119261.90897591536,0.3365931937306718
fa2_paged,6,"[1,1,1,1,1,1]","[7,119,501,17793,801,2529]",6,2,128,13.3182,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,449839104,3093.6338028169016,3244032,3168.0,8491456,3737.43661971831,60448,3778.0,14448.0,35953.76014709473,5456.150765287849,104.0,36750.078201293945,832.0,5576.995743478056,0.0927290139822741
fa2_paged,6,"[15,41,49,80,86,384]","[9345,9729,4608,1233,7041,729]",6,1,128,43.18286666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,6585384960,45289.01408450704,51904512,50688.0,18506112,8145.295774647887,143616,8976.0,33032.0,82199.93114471436,12474.222873684124,256.0,90461.73095703124,2048.0,13727.989522407524,0.4186717588686139
fa2_paged,2,"[1,1]","[28,405]",8,2,128,7.8782,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,59473920,409.01408450704224,540672,528.0,2310880,1017.112676056338,21008,1313.0,2200.0,5474.686622619629,830.8092250576738,20.0,7067.322731018066,160.0,1072.4991814380878,0.0207254291147107
fa2_paged,16,"[5,25,29,38,39,54,79,113,119,123,159,224,231,465,513,896]","[9,3201,92,116,483,369,429,393,20097,224,3489,753,1017,2025,1593,1785]",14,2,64,777.2985333333332,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,24645992448,169495.4366197183,748290048,730752.0,58424064,25714.81690140845,1627392,101712.0,96896.0,241125.10681152344,36591.85939599471,2800.0,989425.1823425292,22400.0,150149.8854013323,0.0870487284464888
fa2_paged,1,[1],[75],32,2,128,3.999933333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,10813440,74.36619718309859,540672,528.0,420160,184.92957746478876,21008,1313.0,400.0,995.3975677490234,151.05622273775884,20.0,7067.322731018066,160.0,1072.4991814380878,0.0074218998643089
fa2_paged,12,"[6,21,25,26,61,71,95,108,114,1233,1305,1545]","[129,159,60,122,66,1761,309,219,537,5409,1545,10881]",4,1,128,366.3323333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,49666129920,341563.94366197183,735313920,718080.0,109141632,48037.69014084507,1599744,99984.0,190152.0,473192.0957565308,71809.10716507581,2784.0,983771.3241577148,22272.0,149291.88605618183,0.372210856957788
fa2_ragged,16,"[13,16,28,34,41,53,69,78,84,88,114,126,309,608,1305,2145]","[40,113,113,38,1737,92,7809,1713,135,3105,128,1329,705,1353,7617,2625]",16,1,128,627.6918000000002,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,123571666944,849827.1549295775,1959395328,1913472.0,273958656,120580.3943661972,4273920,267120.0,477776.0,1188942.6708221436,180427.59468688868,7440.0,2629044.0559387207,59520.0,398969.6954949687,0.5404760063096511
fa2_ragged,2,"[79,384]","[1569,1185]",3,1,128,14.709066666666663,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,841285632,5785.69014084507,8650752,8448.0,3443712,1515.718309859155,34944,2184.0,6312.0,15707.37361907959,2383.6671948018347,64.0,22615.43273925781,512.0,3431.9973806018806,0.1570226578744396
fa2_paged,4,"[1,1,1,1]","[65,74,249,1545]",14,2,64,7.575133333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,151388160,1041.1267605633802,1081344,1056.0,5882240,2589.0140845070423,42016,2626.0,5040.0,12542.009353637695,1903.3084064957616,36.0,12721.18091583252,288.0,1930.498526588558,0.0548662904012377
fa2_paged,12,"[7,10,12,13,27,35,75,80,106,108,121,256]","[32,11,85,105,192,77,471,97,1545,3105,1377,297]",8,4,128,39.35346666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,4325376000,29746.47887323944,38928384,38016.0,13575168,5974.985915492958,115968,7248.0,24448.0,60838.69934082031,9232.556333731822,208.0,73500.15640258789,1664.0,11153.991486956113,0.3017483050768414
fa2_paged,1,[1],[48],12,4,128,3.6648,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,12976128,89.2394366197183,540672,528.0,504192,221.9154929577465,21008,1313.0,480.0,1194.477081298828,181.2674672853106,20.0,7067.322731018066,160.0,1072.4991814380878,0.0097207284426691
fa2_paged,1,[1],[411],8,2,128,7.1550666666666665,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,56229888,386.7042253521127,540672,528.0,2184832,961.6338028169014,21008,1313.0,2080.0,5176.067352294922,785.4923582363461,20.0,7067.322731018066,160.0,1072.4991814380878,0.0215753327598634
fa2_paged,6,"[41,47,59,327,363,2721]","[261,74,159,11649,681,7233]",6,2,128,434.5368666666666,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,64391872512,442835.8309859155,973209600,950400.0,140302848,61753.01408450704,2106624,131664.0,244208.0,607710.1230621338,92222.84510585653,3664.0,1294733.5243225098,29312.0,196481.8500394577,0.4068257135665993
fa2_ragged,16,"[6,13,13,20,26,27,28,32,35,52,54,60,73,288,321,2337]","[207,17,135,657,67,49,54,78,195,117,57,1977,363,1905,351,9345]",12,4,128,617.6970666666668,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,127849463808,879246.4225352113,1782054912,1740288.0,278152704,122426.3661971831,3863040,241440.0,484064.0,1204590.3205871582,182802.19850832623,6720.0,2374620.4376220703,53760.0,360359.7249631976,0.5682341633196893
fa2_paged,4,"[1,1,1,1]","[27,66,2001,345]",32,2,128,8.6846,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,149225472,1026.2535211267605,1081344,1056.0,5798208,2552.0281690140846,42016,2626.0,5520.0,13736.486434936523,2084.575873781072,40.0,14134.645462036133,320.0,2144.998362876176,0.0471733924834742
fa2_ragged,8,"[11,13,20,189,459,777,825,6273]","[20,29,43,1329,681,1473,8097,6849]",14,2,128,1136.414266666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,232160231424,1596612.5070422536,2272985088,2219712.0,510312960,224609.57746478877,4975104,310944.0,889120.0,2212569.7135925293,335767.7719014904,8664.0,3061564.2070770264,69312.0,464606.6453989796,0.5608608418493838
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[4,28,1137,67,85,71,54,115,112,2337,192,231,107,945,387,3105]",3,1,128,7.456,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,151388160,1041.1267605633802,1081344,1056.0,5882240,2589.0140845070423,42016,2626.0,5600.0,13935.565948486328,2114.7871183286243,40.0,14134.645462036133,320.0,2144.998362876176,0.0557429540363147
fa2_paged,2,"[1,1]","[10,7617]",8,2,64,7.605066666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,151388160,1041.1267605633802,1081344,1056.0,5882240,2589.0140845070423,42016,2626.0,5040.0,12542.009353637695,1903.3084064957616,36.0,12721.18091583252,288.0,1930.498526588558,0.0546503381905171
fa2_ragged,4,"[32,42,51,94]","[80,2049,141,94]",28,4,128,24.5578,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1955069952,13445.408450704226,17301504,16896.0,8194560,3606.760563380282,69888,4368.0,15040.0,37426.94854736328,5679.713974939734,128.0,45230.865478515625,1024.0,6863.994761203761,0.2185630847728713
fa2_ragged,12,"[10,14,18,24,24,24,147,192,279,459,1521,3585]","[147,4096,50,921,4608,3681,201,8097,333,873,2049,8192]",8,1,128,629.5077333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,115937378304,797324.6197183098,1684733952,1645248.0,253630464,111633.12676056338,3655680,228480.0,441664.0,1099078.1784057615,166790.23889812382,6360.0,2247408.628463745,50880.0,341054.73969731195,0.5056224800912079
fa2_paged,6,"[37,40,71,96,297,453]","[54,345,8193,109,1881,1401]",4,2,128,48.02086666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,4969857024,34178.704225352114,38928384,38016.0,15113472,6652.056338028169,115968,7248.0,27152.0,67567.58689880371,10253.696399439072,208.0,73500.15640258789,1664.0,11153.991486956113,0.284130509310545
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[16,119,48,309,17793,320,8097,18432]",32,4,128,26.894666666666662,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1576599552,10842.591549295774,11894784,11616.0,18094528,7964.140845070423,134176,8386.0,47792.0,118930.10139465332,18048.19749270743,360.0,127211.8091583252,2880.0,19304.985265885574,0.1609382229437675
fa2_ragged,8,"[30,33,46,50,91,106,224,1449]","[67,101,6177,69,104,453,2001,6753]",7,1,64,144.44580000000002,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,18330943488,126065.57746478872,155713536,152064.0,43680768,19225.690140845072,364800,22800.0,72288.0,179888.24844360352,27298.88057316778,608.0,214846.6110229492,4864.0,32603.975115717865,0.3484045906925848
fa2_ragged,12,"[12,19,23,43,57,70,71,96,339,608,1257,3681]","[1377,90,141,51,729,4257,7521,121,15489,2913,2049,4353]",64,4,128,2890.559333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,640951517184,4407952.225352113,5927927808,5788992.0,1417841664,624050.0281690141,13026816,814176.0,2472064.0,6151716.232299805,933551.6255149876,22696.0,8019997.835159302,181568.0,1217072.0710959423,0.6087616146518003
fa2_ragged,8,"[9,14,19,89,576,801,993,1953]","[96,18,19,447,2241,2817,6369,2433]",64,4,128,1820.4557333333328,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,403306708992,2773621.1830985914,3129409536,3056064.0,896437248,394558.6478873239,6931968,433248.0,1563808.0,3891526.699066162,590557.323917723,12088.0,4271489.858627319,96704.0,648218.5052611803,0.6082180329656165
fa2_paged,6,"[16,29,39,41,124,483]","[16,53,1497,261,2721,2433]",10,2,128,57.4802,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,8386904064,57678.42253521127,69206016,67584.0,22427136,9871.098591549297,180480,11280.0,39856.0,99181.4136505127,15051.242033590292,320.0,113077.16369628906,2560.0,17159.986903009405,0.4005782578580075
fa2_paged,12,"[10,15,43,47,53,60,84,92,109,501,608,873]","[30,16,201,115,109,96,2529,3201,273,7425,6561,1785]",6,2,128,172.62846666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,30922113024,212657.57746478877,298450944,291456.0,70409472,30990.08450704225,668928,41808.0,123152.0,306463.00315856934,46507.1898565012,1168.0,412731.6474914552,9344.0,62633.95219598433,0.4917685138271226
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[561,42,16,453,183,59,123,1065,177,119,5121,576,3009,6369,8097,8193]",8,4,128,30.37413333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1198129152,8239.774647887323,9732096,9504.0,14868928,6544.422535211268,115744,7234.0,36592.0,91058.96949768066,13818.62325605018,296.0,104596.37641906738,2368.0,15872.9878852837,0.1082938288531055
fa2_ragged,2,"[21,7617]","[42,19329]",128,8,128,50940.53446666666,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,8007239860224,55067395.6056338,57138216960,55799040.0,17187164160,7564772.957746479,122635008,7664688.0,29864320.0,74317178.72619629,11277978.434579268,213088.0,75298083.30535889,1704704.0,11426835.278713964,0.4315422381781799
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[54,26,95,60,29,107,1857,15489,1425,117,333,1905,5217,6561,3393,7329]",32,8,128,215.77960000000004,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,3036413952,20882.028169014084,31358976,30624.0,30470528,13411.323943661971,300064,18754.0,90976.0,226393.2228088379,34356.22729947587,936.0,330750.7038116455,7488.0,50192.96169130251,0.0386326556802699
fa2_paged,16,"[6,13,36,42,54,70,125,147,345,369,387,447,507,608,1665,6177]","[1065,31,321,63,61,801,471,1024,1425,14337,501,2001,777,8001,3585,19329]",16,2,128,6041.502333333334,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,992673792000,6826816.901408451,8402042880,8205120.0,2138056704,941046.0845070424,18067200,1129200.0,3716544.0,9248597.145080566,1403517.745696703,31400.0,11095696.687698364,251200.0,1683823.7148577978,0.4510924696843482
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[50,96,447,107,3585,1065,12033,10113]",2,1,128,11.594466666666666,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,304398336,2093.4084507042253,2162688,2112.0,7251904,3191.859154929577,51232,3202.0,10144.0,25243.282318115234,3830.7858086295646,72.0,25442.36183166504,576.0,3860.997053177116,0.0720767949328511
fa2_ragged,12,"[11,13,22,25,37,47,61,70,110,273,1257,7521]","[79,3072,24,231,89,1377,114,96,116,633,4929,15873]",16,4,128,3772.5412,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,824961662976,5673426.929577465,7104430080,6937920.0,1777677312,782428.3943661972,15302400,956400.0,3090272.0,7690123.081207275,1167012.0388806486,26600.0,9399539.232254028,212800.0,1426423.911312657,0.6003489344666886
fa2_paged,8,"[22,23,48,51,93,113,416,960]","[124,90,135,69,120,7425,5409,6465]",8,1,128,218.3839333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,37784322048,259850.3661971831,367656960,359040.0,85014144,37418.19718309859,816384,51024.0,148504.0,369551.3010025024,56081.13325362036,1424.0,503193.3784484863,11392.0,76361.94171839186,0.4750014322633623
fa2_paged,4,"[1,1,1,1]","[141,213,1041,15489]",16,8,128,30.68353333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1275985920,8775.211267605633,9732096,9504.0,15466880,6807.605633802817,115744,7234.0,38880.0,96752.64358520508,14682.66485011016,296.0,104596.37641906738,2368.0,15872.9878852837,0.1141680233591602
fa2_ragged,2,"[37,91]","[896,1305]",4,2,128,13.463466666666667,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,471465984,3242.3661971830984,8650752,8448.0,1929216,849.1267605633802,34944,2184.0,3536.0,8799.314498901367,1335.3370090017884,64.0,22615.43273925781,512.0,3431.9973806018806,0.0961385202929319
fa2_paged,4,"[103,104,288,1209]","[118,960,4737,18561]",5,1,128,299.1495333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,62901780480,432588.1690140845,506068992,494208.0,138547968,60980.619718309856,1111296,69456.0,241448.0,600841.8798446655,91180.557168966,1936.0,684116.8403625488,15488.0,103817.92076320692,0.5772694541948382
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[67,113,183,3969,129,345,183,321,960,8961,13953,11265]",32,8,128,201.61793333333333,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,2824470528,19424.450704225357,25952256,25344.0,28664192,12616.281690140846,253984,15874.0,84704.0,210785.3889465332,31987.665726947813,776.0,274212.121963501,6208.0,41612.96823979781,0.0384602282644849
