seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
2241,2432,3.9316,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1232550.0,67.81194982394366,8800.0,68.75,425790.0,187.4075704225352,3040.0,190.0,10644.75,26489.395648241043,4019.8893174693967,76.0,26855.82637786865,608.0,4075.496889464733,0.0259141418299304
13569,36864,1806.8872,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,214932960.0,11825.096830985916,1520640.0,11880.0,74249568.0,32680.2676056338,525312.0,32832.0,976968.0,2431178.92742157,368942.73953915696,6912.0,2442466.735839844,55296.0,370655.71710500313,0.0098327181406502
26,1216,1.1988,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,7150.0,0.3933758802816901,275.0,2.1484375,2470.0,1.0871478873239435,95.0,5.9375,61.75,153.66449952125546,23.319304385141525,2.375,839.2445743083954,19.0,127.35927779577293,0.0004930158926743
128,36864,3.9318,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,2027520.0,111.54929577464787,15840.0,123.75,700416.0,308.28169014084506,5472.0,342.0,9216.0,22933.9599609375,3480.335371877964,72.0,25442.36183166504,576.0,3860.997053177116,0.0426260745628629
2049,55296,415.6258,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,39668640.0,2182.473591549296,290400.0,2268.75,13703712.0,6031.56338028169,100320.0,6270.0,221292.0,550683.7964057922,83568.83410521034,1620.0,572453.1412124634,12960.0,86872.43369648512,0.0078894444843934
351,14784,4.5524,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,3706560.0,203.92605633802816,31680.0,247.5,1280448.0,563.5774647887324,10944.0,684.0,10135.125,25221.196934580803,3827.4342486875703,86.625,30610.341578722004,693.0,4645.262079603717,0.0673026603963464
1281,51200,235.6764,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,24800160.0,1364.4454225352113,193600.0,1512.5,8567328.0,3770.830985915493,66880.0,4180.0,128100.0,318776.0710716248,48375.75533176727,1000.0,353366.1365509033,8000.0,53624.95907190439,0.0086984124939777
7521,4352,72.5848,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,7032135.0,386.891230193662,49555.0,387.1484375,2429283.0,1069.2266725352113,17119.0,1069.9375,63928.5,159085.6835246086,24141.99433822704,450.5,159191.44451618195,3604.0,24158.044061892928,0.0080083514993185
10113,24576,906.5518,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,53396640.0,2937.7552816901407,380160.0,2970.0,18446112.0,8118.887323943662,131328.0,8208.0,485424.0,1207974.6723175049,183315.78966563463,3456.0,1221233.367919922,27648.0,185327.8585525016,0.0048688110083577
18945,37888,2601.6986,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,300088800.0,16510.167253521126,2122560.0,16582.5,103667040.0,45628.09859154929,733248.0,45828.0,1401930.0,3488694.280385971,529425.6258568657,9916.0,3503978.610038758,79328.0,531745.0941570039,0.0095344229912457
88,6144,1.4166,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,116160.0,6.390845070422535,1320.0,10.3125,40128.0,17.661971830985916,456.0,28.5,1056.0,2627.849578857422,398.7884280276834,12.0,4240.39363861084,96.0,643.4995088628526,0.0067781469114315
309,17408,5.0644,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,3806880.0,209.4454225352113,36960.0,288.75,1315104.0,578.830985915493,12768.0,798.0,10506.0,26144.1171169281,3967.491690207236,102.0,36043.34592819214,816.0,5469.745825334248,0.0621359294246751
28545,9472,991.4038,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,301435200.0,16584.24295774648,2133120.0,16665.0,104132160.0,45832.81690140845,736896.0,46056.0,528082.5,1314130.0901770592,199425.36935978133,3737.0,1320529.2522907257,29896.0,200396.4720517067,0.0251330385900623
375,1536,1.5124,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,123750.0,6.808428697183099,990.0,7.734375,42750.0,18.816021126760564,342.0,21.375,1125.0,2799.5556592941284,424.8456264499468,9.0,3180.29522895813,72.0,482.6246316471395,0.0067636348102376
147,12288,2.4596000000000005,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1552320.0,85.40492957746478,21120.0,165.0,536256.0,236.0281690140845,7296.0,456.0,3528.0,8779.406547546387,1332.3158845470332,48.0,16961.57455444336,384.0,2573.9980354514105,0.052169704921195
15105,768,9.5122,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,2492325.0,137.1217539612676,17655.0,137.9296875,860985.0,378.95466549295776,6099.0,381.1875,22657.5,56383.05097818375,8556.390916701928,160.5,56715.26491641998,1284.0,8606.805931040655,0.021658347250925
2049,17920,101.4168,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,25243680.0,1388.8468309859154,184800.0,1443.75,8720544.0,3838.2676056338023,63840.0,3990.0,71715.0,178462.34142780304,27082.49253409594,525.0,185517.22168922424,4200.0,28153.103512749803,0.020575214656628
26241,6144,591.4282000000001,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,34638120.0,1905.706426056338,244200.0,1907.8125,11965896.0,5266.679577464789,84360.0,5272.5,314892.0,783606.8272590637,118915.99022584588,2220.0,784472.8231430054,17760.0,119047.40913962777,0.0048412097115379
5697,29568,620.9318000000001,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,80213760.0,4413.169014084507,577280.0,4510.0,27710208.0,12196.394366197184,199424.0,12464.0,329001.75,818718.8543379307,124244.40407278117,2367.75,836682.6698184013,18942.0,126970.4968425016,0.0106784098087186
561,1216,1.602,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,154275.0,8.48784110915493,1100.0,8.59375,53295.0,23.457306338028168,380.0,23.75,1332.375,3315.6070858240128,503.1588369255536,9.5,3356.978297233581,76.0,509.4371111830917,0.0079603956748632
832,27648,19.3364,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,11714560.0,644.5070422535211,84480.0,660.0,4046848.0,1781.1830985915492,29184.0,1824.0,44928.0,111803.05480957033,16966.634937905073,324.0,114490.62824249268,2592.0,17374.486739297023,0.0500785760318809
75777,2048,569.7256,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,33341880.0,1834.3904049295772,234960.0,1835.625,11518104.0,5069.588028169014,81168.0,5073.0,303108.0,754282.4149131775,114465.87390399152,2136.0,754790.0676727295,17088.0,114542.91257758778,0.0048375555088446
753,36864,32.3416,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,11927520.0,656.2235915492957,95040.0,742.5,4120416.0,1813.56338028169,32832.0,2052.0,54216.0,134916.18633270264,20474.16042987584,432.0,152654.17098999023,3456.0,23165.982319062696,0.0304852852959204
2025,8192,9.506,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,3564000.0,196.08274647887325,26400.0,206.25,1231200.0,541.9014084507043,9120.0,570.0,32400.0,80627.2029876709,12235.554041758463,240.0,84807.8727722168,1920.0,12869.990177257054,0.0309914215301598
74,7168,1.4612000000000005,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,113960.0,6.269806338028169,1540.0,12.03125,39368.0,17.327464788732396,532.0,33.25,1036.0,2578.0797004699707,391.2356168907954,14.0,4947.125911712647,112.0,750.7494270066614,0.0064468028429209
22785,14784,1221.3626,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,240609600.0,13237.764084507042,1700160.0,13282.5,83119680.0,36584.366197183095,587328.0,36708.0,657916.875,1637222.1428900957,248456.0950323256,4648.875,1642754.998058081,37191.0,249295.73160539952,0.0162843319131816
501,4608,2.2806,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,495990.0,27.28818221830986,3960.0,30.9375,171342.0,75.41461267605634,1368.0,85.5,4509.0,11220.619082450869,1702.7812708113863,36.0,12721.18091583252,288.0,1930.498526588558,0.0179773391731605
681,1536,1.8004000000000002,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,224730.0,12.364106514084508,1650.0,12.890625,77634.0,34.169894366197184,570.0,35.625,2043.0,5083.993077278137,771.5196576331034,15.0,5300.49204826355,120.0,804.3743860785659,0.010317955708286
101889,16384,6209.0148,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,358649280.0,19732.024647887323,2527360.0,19745.0,123897024.0,54532.140845070426,873088.0,54568.0,3260448.0,8113605.02243042,1231277.398282201,22976.0,8118940.353393555,183808.0,1232087.0596360753,0.0047747306787354
6081,57344,1277.0613999999998,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,74917920.0,4121.804577464789,529760.0,4138.75,25880736.0,11391.169014084508,183008.0,11438.0,681072.0,1694843.5306549072,257200.40933112724,4816.0,1701811.3136291504,38528.0,258257.80289029155,0.0048492608334742
52,9728,1.519,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,549120.0,30.211267605633804,10560.0,82.5,189696.0,83.49295774647888,3648.0,228.0,988.0,2458.6319923400874,373.1088701622644,19.0,6713.956594467163,152.0,1018.8742223661832,0.0298820989626047
122,4352,1.4228,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,114070.0,6.275858274647887,935.0,7.3046875,39406.0,17.344190140845072,323.0,20.1875,1037.0,2580.568194389344,391.6132574476398,8.5,3003.612160682678,68.0,455.8121521111873,0.0066271865645972
459,4864,2.2868000000000004,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,479655.0,26.38946963028169,4180.0,32.65625,165699.0,72.93089788732394,1444.0,90.25,4360.5,10851.077735424042,1646.7016481199937,38.0,13427.913188934326,304.0,2037.7484447323664,0.0173381359578561
100,53248,4.1172,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1936000.0,106.51408450704226,19360.0,151.25,668800.0,294.36619718309856,6688.0,418.0,10400.0,25880.33676147461,3927.4617911817295,104.0,36750.078201293945,832.0,5576.995743478056,0.0388691461621729
20481,9472,710.462,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,216279360.0,11899.172535211268,1531200.0,11962.5,74714688.0,32884.98591549296,528960.0,33060.0,378898.5,942886.6133093834,143087.4405275068,2682.5,947904.6612977982,21460.0,143848.95271038354,0.0251637773239826
681,18432,9.199000000000002,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,8389920.0,461.5933098591549,61600.0,481.25,2898336.0,1275.6760563380285,21280.0,1330.0,24516.0,61007.91692733765,9258.23589159724,180.0,63605.9045791626,1440.0,9652.492632942787,0.0753908799944271
52,4608,1.3078,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,51480.0,2.832306338028169,990.0,7.734375,17784.0,7.827464788732394,342.0,21.375,468.0,1164.6151542663574,176.73578060317786,9.0,3180.29522895813,72.0,482.6246316471395,0.0032538596539176
6,1536,1.1800000000000002,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1980.0,0.1089348591549295,330.0,2.578125,684.0,0.301056338028169,114.0,7.125,18.0,44.792890548706055,6.797530023199148,3.0,1060.09840965271,24.0,160.87487721571316,0.0001387026615186
165,9472,2.178,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1742400.0,95.86267605633805,21120.0,165.0,601920.0,264.92957746478874,7296.0,456.0,3052.5,7596.127688884735,1152.7477997675223,37.0,13074.547052383425,296.0,1984.1234856604624,0.0661289456937597
160,8960,2.1526,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1408000.0,77.46478873239437,17600.0,137.5,486400.0,214.08450704225356,6080.0,380.0,2800.0,6967.782974243164,1057.393559164312,35.0,12367.814779281616,280.0,1876.8735675166536,0.0540680778690965
10,2752,1.167,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,6050.0,0.332856514084507,605.0,4.7265625,2090.0,0.9198943661971832,209.0,13.0625,53.75,133.75654816627502,20.298179930386347,5.375,1899.3429839611051,43.0,288.2341550114861,0.000428534834455
2048,18944,125.372,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,25231360.0,1388.1690140845071,184800.0,1443.75,8716288.0,3836.394366197183,63840.0,3990.0,75776.0,188568.115234375,28616.09083544104,555.0,196118.2057857513,4440.0,29761.852284906938,0.0166357244362746
729,2048,1.89,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,320760.0,17.647447183098592,2640.0,20.625,110808.0,48.77112676056338,912.0,57.0,2916.0,7256.448268890381,1101.1998637582622,24.0,8480.78727722168,192.0,1286.9990177257052,0.014028783479319
7521,2432,11.4964,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,4136550.0,227.58307658450704,29150.0,227.734375,1428990.0,628.9568661971831,10070.0,629.375,35724.75,88900.82314610481,13491.114483126876,251.75,88959.92487668993,2014.0,13500.08344635193,0.0297425379150779
25473,13824,1301.139,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,268994880.0,14799.454225352112,1900800.0,14850.0,92925504.0,40900.30985915493,656640.0,41040.0,687771.0,1711513.951420784,259730.2234214279,4860.0,1717359.42363739,38880.0,260617.30108945532,0.0170892078127504
921,17920,11.5284,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,11346720.0,624.2693661971831,86240.0,673.75,3919776.0,1725.2535211267605,29792.0,1862.0,32235.0,80216.60149097443,12173.243349879142,245.0,86574.70345497131,1960.0,13138.114972616577,0.0813584962659928
56,3456,1.2116,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,43120.0,2.372359154929577,770.0,6.015625,14896.0,6.556338028169014,266.0,16.625,378.0,940.6507015228271,142.74813048718212,6.75,2385.2214217185974,54.0,361.9684737353546,0.0029418538898098
30081,6400,708.1452,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,41361375.0,2275.603818221831,291500.0,2277.34375,14288475.0,6288.9414612676055,100700.0,6293.75,376012.5,935704.8198580742,141997.56988045387,2650.0,936420.2618598938,21200.0,142106.14154054667,0.0048280778454655
896,3072,2.4086000000000003,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,591360.0,32.53521126760563,4620.0,36.09375,204288.0,89.91549295774648,1596.0,99.75,5376.0,13378.143310546877,2030.195633595479,42.0,14841.37773513794,336.0,2252.2482810199845,0.020294991553943
8,28672,2.7094,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,112640.0,6.197183098591549,14080.0,110.0,38912.0,17.12676056338028,4864.0,304.0,448.0,1114.8452758789062,169.1829694662899,56.0,19788.503646850582,448.0,3002.997708026646,0.0034365378141586
91137,4480,1549.1082,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,90225630.0,4963.998129401409,635580.0,4965.46875,31168854.0,13718.68573943662,219564.0,13722.75,797448.75,1984446.365386248,301148.9900048684,5617.5,1985034.2720746996,44940.0,301238.20758642297,0.0048144843807999
22017,17920,1436.0260000000003,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,271249440.0,14923.49471830986,1921920.0,15015.0,93704352.0,41243.112676056335,663936.0,41496.0,770595.0,1917620.9717988968,291007.9249015082,5460.0,1929379.105567932,43680.0,292792.276532598,0.0156137837051894
68097,8960,2257.6352,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,599253600.0,32969.498239436616,4224000.0,33000.0,207014880.0,91115.7042253521,1459200.0,91200.0,1191697.5,2965531.98248148,450033.307490076,8400.0,2968275.547027588,67200.0,450449.65620399686,0.0219411049951681
177,18432,3.9444,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,2180640.0,119.97359154929578,24640.0,192.5,753312.0,331.5633802816901,8512.0,532.0,6372.0,15856.683254241943,2406.3256282124985,72.0,25442.36183166504,576.0,3860.997053177116,0.0456987831284987
90,8704,1.5890000000000002,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,633600.0,34.859154929577464,7040.0,55.0,218880.0,96.33802816901408,2432.0,152.0,1530.0,3807.395696640015,577.7900519719276,17.0,6007.224321365356,136.0,911.6243042223746,0.0329604310821005
1641,16384,29.090000000000003,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,5776320.0,317.7992957746479,42240.0,330.0,1995456.0,878.2816901408451,14592.0,912.0,52512.0,130675.7926940918,19830.660921012983,384.0,135692.59643554688,3072.0,20591.984283611284,0.0164137999136205
10113,3072,54.0628,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,6674580.0,367.2194102112676,47520.0,371.25,2305764.0,1014.8609154929576,16416.0,1026.0,60678.0,150996.8340396881,22914.47370820433,432.0,152654.17098999023,3456.0,23165.982319062696,0.0102053292270437
78,57344,3.8996,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,960960.0,52.86971830985915,12320.0,96.25,331968.0,146.11267605633802,4256.0,266.0,8736.0,21739.482879638672,3299.067904592653,112.0,39577.00729370117,896.0,6005.995416053292,0.0203698044843943
91137,7392,2400.3234,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,145363515.0,7997.55254181338,1023990.0,7999.921875,50216487.0,22102.32702464789,353742.0,22108.875,1315790.4375,3274336.5028873086,496895.83350803296,9268.875,3275306.548923254,74151.0,497043.04251759785,0.0050059587748097
416,4736,2.1266,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,434720.0,23.91725352112676,3135.0,24.4921875,150176.0,66.09859154929578,1083.0,67.6875,3848.0,9575.724601745607,1453.1608627372402,27.75,9805.910289287567,222.0,1488.092614245347,0.0168976154848062
122,3584,1.3524,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,93940.0,5.168353873239437,770.0,6.015625,32452.0,14.283450704225352,266.0,16.625,854.0,2125.173807144165,322.5050355451152,7.0,2473.5629558563232,56.0,375.3747135033307,0.005741786045615
10113,8192,301.3854,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,17798880.0,979.2517605633802,126720.0,990.0,6148704.0,2706.295774647888,43776.0,2736.0,161808.0,402658.22410583496,61105.26322187821,1152.0,407077.7893066406,9216.0,61775.952850833855,0.0048817111285489
101889,7392,2714.7884000000004,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,162512955.0,8941.073668573943,1145210.0,8946.953125,56140839.0,24709.876320422536,395618.0,24726.125,1471022.4375,3660630.3909793496,555517.7324281023,10366.125,3663037.542253733,82929.0,555883.0288592449,0.0049482725687421
120321,16384,7339.0788,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,423529920.0,23301.602112676057,2984960.0,23320.0,146310336.0,64397.15492957747,1031168.0,64448.0,3850272.0,9581378.45993042,1454018.8620823906,27136.0,9588943.481445312,217088.0,1455166.8893751977,0.0047702831381512
327,4480,1.9346,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,323730.0,17.810849471830984,2970.0,23.203125,111834.0,49.22271126760563,1026.0,64.125,2861.25,7120.203226804733,1080.5240432710314,26.25,9275.861084461212,210.0,1407.6551756374904,0.0138322673869539
36864,768,38.357400000000005,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,6082560.0,334.6478873239437,42900.0,335.15625,2101248.0,924.8450704225352,14820.0,926.25,55296.0,137603.759765625,20882.01223126778,390.0,137812.7932548523,3120.0,20913.734038042712,0.0131080730158664
471,7168,3.0422,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,725340.0,39.906470070422536,6160.0,48.125,250572.0,110.28697183098592,2128.0,133.0,6594.0,16409.12890434265,2490.1618318319547,56.0,19788.503646850582,448.0,3002.997708026646,0.0197085864955918
1425,1536,2.3510000000000004,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,470250.0,25.872029049295776,3630.0,28.359375,162450.0,71.50088028169014,1254.0,78.375,4275.0,10638.311505317688,1614.4133805097977,33.0,11661.082506179811,264.0,1769.623649372845,0.0165339944239103
65536,28672,6788.3734,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,922746880.0,50767.32394366197,6504960.0,50820.0,318767104.0,140302.42253521126,2247168.0,140448.0,3670016.0,9132812.5,1385946.885867847,25872.0,9142288.68484497,206976.0,1387384.9411083104,0.0112361744708618
2529,6912,9.8646,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,3755565.0,206.62219410211267,26730.0,208.828125,1297377.0,571.0286091549295,9234.0,577.125,34141.5,84960.91514825821,12893.215071502986,243.0,85867.9711818695,1944.0,13030.865054472768,0.0314700487012125
27009,6400,635.2554,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,37137375.0,2043.209452024648,262625.0,2051.7578125,12829275.0,5646.687940140845,90725.0,5670.3125,337612.5,840146.6533541679,127496.172497629,2387.5,843661.6510152817,19100.0,128029.58978417172,0.0048324175099176
435,9728,3.4132000000000007,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,4593600.0,252.7288732394366,42240.0,330.0,1586880.0,698.4507042253521,14592.0,912.0,8265.0,20567.4022436142,3121.1992023189423,76.0,26855.82637786865,608.0,4075.496889464733,0.1112482146295465
6945,1536,6.811999999999999,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,2291850.0,126.092099471831,16170.0,126.328125,791730.0,348.47271126760563,5586.0,349.125,20835.0,51847.77081012726,7868.141001853015,147.0,51944.8220729828,1176.0,7882.868983569945,0.0278107795412953
5697,4864,30.786,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,5953365.0,327.5398877640845,42845.0,334.7265625,2056617.0,905.2011443661972,14801.0,925.0625,54121.5,134681.02365732193,20438.47339725404,389.5,137636.11018657684,3116.0,20886.92155850676,0.0159849343362295
54,24576,2.4726,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,285120.0,15.68661971830986,5280.0,41.25,98496.0,43.352112676056336,1824.0,114.0,2592.0,6450.176239013672,978.8443233406772,48.0,16961.57455444336,384.0,2573.9980354514105,0.0095318111482876
7137,9216,235.1708,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,75366720.0,4146.49647887324,538560.0,4207.5,26035776.0,11459.408450704226,186048.0,11628.0,128466.0,319686.8598461151,48513.97177557232,918.0,324390.11335372925,7344.0,49227.71242800824,0.0264909681282539
6177,24576,560.1254000000001,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,32614560.0,1794.375,232320.0,1815.0,11266848.0,4959.0,80256.0,5016.0,296496.0,737828.4931182861,111968.91454213638,2112.0,746309.2803955079,16896.0,113255.91355986208,0.0048131330659747
4737,4480,13.1412,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,4689630.0,258.0122139084507,33660.0,262.96875,1620054.0,713.0519366197183,11628.0,726.75,41448.75,103144.96234059334,15652.729030504208,297.5,105126.42562389374,2380.0,15953.425323891555,0.0294988554692328
1024,17920,13.3076,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,12615680.0,694.0845070422536,98560.0,770.0,4358144.0,1918.1971830985915,34048.0,2128.0,35840.0,89187.6220703125,13534.637557303193,280.0,98942.51823425292,2240.0,15014.98854013323,0.0783632677576958
561,5504,2.5809999999999995,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,678810.0,37.34650088028169,4840.0,37.8125,234498.0,103.21214788732394,1672.0,104.5,6030.75,15007.484704256058,2277.4557881893484,43.0,15194.743871688845,344.0,2305.873240091889,0.0217401150844542
339,768,1.3462,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,55935.0,3.0774097711267605,495.0,3.8671875,19323.0,8.504841549295774,171.0,10.6875,508.5,1265.399158000946,192.03022315537595,4.5,1590.147614479065,36.0,241.31231582356972,0.0034345960642739
1536,4480,4.5652,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,1520640.0,83.66197183098592,10890.0,85.078125,525312.0,231.2112676056338,3762.0,235.125,13440.0,33445.35827636719,5075.4890839886975,96.25,34011.490643024445,770.0,5161.402310670798,0.0275339305999076
753,19456,10.7032,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,9276960.0,510.3961267605634,73920.0,577.5,3204768.0,1410.5492957746478,25536.0,1596.0,28614.0,71205.76500892639,10805.80689354558,228.0,80567.47913360596,1824.0,12226.4906683942,0.0716462814909537
74,18944,2.2036,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,911680.0,50.15845070422535,12320.0,96.25,314944.0,138.61971830985917,4256.0,266.0,2738.0,6813.496351242065,1033.9798446399593,37.0,13074.547052383425,296.0,1984.1234856604624,0.0341988321440409
16384,4352,256.8796,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,15319040.0,842.8169014084507,108460.0,847.34375,5292032.0,2329.239436619718,37468.0,2341.75,139264.0,346557.6171875,52591.73450837812,986.0,348419.0106391907,7888.0,52874.209644897725,0.0049295076576756
74,24576,2.6004,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,390720.0,21.49647887323944,5280.0,41.25,134976.0,59.40845070422535,1824.0,114.0,3552.0,8839.130401611328,1341.3792579112985,48.0,16961.57455444336,384.0,2573.9980354514105,0.0124201573130411
2025,6144,7.406800000000001,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,2673000.0,147.06205985915494,19800.0,154.6875,923400.0,406.42605633802816,6840.0,427.5,24300.0,60470.40224075317,9176.665531318851,180.0,63605.9045791626,1440.0,9652.492632942787,0.0298311470269582
43521,6912,1112.0758,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,64628685.0,3555.715503961268,455895.0,3561.6796875,22326273.0,9826.704665492958,157491.0,9843.1875,587533.5,1462073.5421776772,221876.4781047376,4144.5,1464525.9529352188,33156.0,222248.6428735077,0.0048038843222558
73728,4352,1179.9994,NVIDIA RTX 6000 Ada Generation,1024,16,128,142,2505,960.0,6326,128,68935680.0,3792.676056338028,486200.0,3798.4375,23814144.0,10481.577464788732,167960.0,10497.5,626688.0,1559509.27734375,236662.8052877016,4420.0,1561878.323554993,35360.0,237022.3190978174,0.0048290743188962
