weight_type,M,E,topk,H,N,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
w13,1521,60,6,3584,2304,3309.8978,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,507343011840,6978199.436619719,3581935616.0,6995968.0,11612160.0,31911737.45451894,4883089.195590579,81984.0,31992994.193407763,655872.0,4895522.987523796,0.8466997783382363
w13,921,16,2,1536,768,74.147,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,9663676416,132918.08450704225,75497472.0,147456.0,221184.0,607842.6181813132,93011.22277315387,1728.0,674325.4045448944,13824.0,103184.3252639676,0.7199314446995487
w13,2913,64,6,3072,2048,3796.687,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,618475290624,8506757.408450704,4378853376.0,8552448.0,14155776.0,38901927.56360404,5952718.257481849,100224.0,39110873.46360387,801792.0,5984690.86531012,0.8998288342254174
w13,672,64,8,3584,2560,3757.7106,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,300647710720,4135229.295774648,2172649472.0,4243456.0,6881280.0,18910659.232307523,2893682.4862758988,49728.0,19405586.64190307,397824.0,2969415.582596401,0.4419538473605737
w13,82,8,2,1024,512,16.168799999999997,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,536870912,7384.338028169014,4194304.0,8192.0,65536.0,180101.51649816686,27558.880821675222,512.0,199800.11986515383,4096.0,30573.13341154596,0.1834148237144564
w13,2025,16,2,1536,768,141.483,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,19327352832,265836.1690140845,150994944.0,294912.0,442368.0,1215685.2363626263,186022.44554630775,3456.0,1348650.8090897887,27648.0,206368.6505279352,0.7545889870887308
w13,3777,60,6,3584,2304,5685.7436,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,761014517760,10467299.154929578,5372903424.0,10493952.0,23224320.0,63823474.90903788,9766178.391181158,163968.0,63985988.386815526,1311744.0,9791045.975047592,0.7393464946912705
w13,8097,128,8,4096,1536,12226.3378,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1649267441664,22684686.42253521,11676942336.0,22806528.0,37748736.0,103738473.50294413,15873915.35328493,267264.0,104295662.56961031,2138112.0,15959175.640826987,0.7451385673593494
w13,896,60,8,2048,1536,1273.0876,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,96636764160,1329180.8450704226,704643072.0,1376256.0,2211840.0,6078426.181813132,930112.2277315388,16128.0,6293703.775752347,129024.0,963053.7024636976,0.4193015219858983
w13,62,64,6,3072,2048,2217.5214,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,25769803776,354448.22535211267,182452224.0,356352.0,1966080.0,5403045.494945006,826766.4246502568,13920.0,5432065.758833871,111360.0,831207.0646264056,0.0641926995069208
w13,736,32,4,2048,768,352.01480000000004,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,25769803776,354448.22535211267,201326592.0,393216.0,589824.0,1620913.6484835015,248029.92739507704,4608.0,1798201.078786385,36864.0,275158.2007039136,0.4043826705023951
w13,585,60,6,3584,2304,3149.2932,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,253671505920,3489099.7183098593,1820327936.0,3555328.0,5806080.0,15955868.72725947,2441544.5977952895,41664.0,16258734.754026895,333312.0,2487888.731364552,0.4449394761945658
w13,20,16,4,1536,1024,43.542,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1610612736,22153.01408450704,11796480.0,23040.0,196608.0,540304.5494945006,82676.64246502568,1440.0,561937.8371207453,11520.0,85986.93771997298,0.2043266915856623
w13,423,128,8,4096,1536,4920.5743999999995,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,206158430208,2835585.802816902,1476395008.0,2883584.0,6291456.0,17289745.58382402,2645652.558880822,45056.0,17582410.54813354,360448.0,2690435.740216044,0.2314342567491576
w13,960,16,4,1536,1024,204.684,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,25769803776,354448.22535211267,201326592.0,393216.0,589824.0,1620913.6484835015,248029.92739507704,4608.0,1798201.078786385,36864.0,275158.2007039136,0.6954558484315655
w13,320,64,6,3584,1536,2176.925,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,90194313216,1240568.7887323943,645922816.0,1261568.0,2752512.0,7564263.692923008,1157472.9945103594,19712.0,7692304.614808423,157696.0,1177065.6363445192,0.2288642911819575
w13,2304,16,4,1536,1024,433.4046,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,57982058496,797508.5070422535,415236096.0,811008.0,1769472.0,4862740.945450505,744089.7821852311,12672.0,4945052.966662559,101376.0,756685.0519357624,0.7389966349707056
w13,7521,128,8,4096,3072,29299.007,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,3298534883328,45369372.84507042,23286775808.0,45481984.0,75497472.0,207476947.00588825,31747830.70656986,532992.0,207991924.7796252,4263936.0,31826631.88141934,0.6218856381271527
w13,84,32,4,2048,768,293.537,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,3221225472,44306.02816901408,25165824.0,49152.0,245760.0,675380.6868681258,103345.8030812821,1920.0,749250.4494943271,15360.0,114649.25029329731,0.060617862859012
w13,672,16,4,1536,1024,190.2644,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,25769803776,354448.22535211267,201326592.0,393216.0,589824.0,1620913.6484835015,248029.92739507704,4608.0,1798201.078786385,36864.0,275158.2007039136,0.748162477480635
w13,2721,128,8,4096,3072,11950.2834,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1649267441664,22684686.42253521,11676942336.0,22806528.0,37748736.0,103738473.50294413,15873915.35328493,267264.0,104295662.56961031,2138112.0,15959175.640826987,0.7623514461877496
w13,24,64,8,3584,2560,3206.9990000000003,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,37580963840,516903.661971831,271581184.0,530432.0,2867200.0,7879441.346794801,1205701.0359482912,20720.0,8085661.100792945,165760.0,1237256.4927485,0.0647308689891082
w13,192,128,4,2048,512,756.4764,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,17179869184,236298.81690140849,125829120.0,245760.0,786432.0,2161218.1979780025,330706.5698601027,5760.0,2247751.3484829813,46080.0,343947.7508798919,0.125448888099586
w13,78,8,2,1024,512,15.9448,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,536870912,7384.338028169014,4194304.0,8192.0,65536.0,180101.51649816686,27558.880821675222,512.0,199800.11986515383,4096.0,30573.13341154596,0.1859915208515818
w13,1473,128,8,4096,3072,10222.3404,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,824633720832,11342343.211267604,5838471168.0,11403264.0,18874368.0,51869236.751472056,7936957.676642465,133632.0,52147831.28480517,1069056.0,7979587.8204134945,0.4456081227907192
w13,832,64,8,3584,2560,3788.4442,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,300647710720,4135229.295774648,2172649472.0,4243456.0,6881280.0,18910659.232307523,2893682.4862758988,49728.0,19405586.64190307,397824.0,2969415.582596401,0.4383685146893835
w13,26,60,4,2048,1408,957.6578,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,11072962560,152301.97183098592,79691776.0,155648.0,844800.0,2321621.1111091822,355251.1980919072,6080.0,2372626.4233987024,48640.0,363055.9592621082,0.0638698400770426
w13,1833,60,8,2048,1536,1373.1342,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,193273528320,2658361.6901408453,1375731712.0,2686976.0,4423680.0,12156852.363626264,1860224.455463078,31488.0,12287707.371706964,251904.0,1880247.704810076,0.7775024004228787
w13,38,60,4,2048,1408,958.8282,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,11072962560,152301.97183098592,79691776.0,155648.0,844800.0,2321621.1111091822,355251.1980919072,6080.0,2372626.4233987024,48640.0,363055.9592621082,0.063791876933253
w13,96,128,8,4096,1536,4402.2666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,51539607552,708896.4507042253,369098752.0,720896.0,3932160.0,10806090.989890013,1653532.8493005135,28160.0,10989006.592583464,225280.0,1681522.3376350277,0.0646706334779299
w13,52,8,2,1024,512,11.0742,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,268435456,3692.169014084507,2097152.0,4096.0,32768.0,90050.75824908343,13779.440410837611,256.0,99900.05993257691,2048.0,15286.56670577298,0.1338966969024536
w13,16,64,8,3584,2560,3202.909,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,37580963840,516903.661971831,271581184.0,530432.0,2867200.0,7879441.346794801,1205701.0359482912,20720.0,8085661.100792945,165760.0,1237256.4927485,0.064813527988838
w13,26,64,8,3584,2560,3208.2212,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,37580963840,516903.661971831,271581184.0,530432.0,2867200.0,7879441.346794801,1205701.0359482912,20720.0,8085661.100792945,165760.0,1237256.4927485,0.0647062091969223
w13,106,32,4,2048,768,295.2522,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,3221225472,44306.02816901408,25165824.0,49152.0,245760.0,675380.6868681258,103345.8030812821,1920.0,749250.4494943271,15360.0,114649.25029329731,0.0602657172750814
w13,1737,60,6,3584,2304,3332.2226,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,507343011840,6978199.436619719,3581935616.0,6995968.0,11612160.0,31911737.45451894,4883089.195590579,81984.0,31992994.193407763,655872.0,4895522.987523796,0.8410271671473016
w13,363,128,8,4096,3072,9783.1562,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,412316860416,5671171.605633803,2919235584.0,5701632.0,12582912.0,34579491.16764804,5291305.117761644,89088.0,34765220.85653677,712704.0,5319725.213608995,0.2328061528942842
w13,585,60,4,2048,1408,1121.1228,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,88583700480,1218415.774647887,637534208.0,1245184.0,2027520.0,5571890.666662038,852602.8754205774,14592.0,5694303.416156885,116736.0,871334.3022290597,0.4364585255747719
w13,544,128,8,4096,3072,9966.0272,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,824633720832,11342343.211267604,5838471168.0,11403264.0,18874368.0,51869236.751472056,7936957.676642465,133632.0,52147831.28480517,1069056.0,7979587.8204134945,0.4570685815679621
w13,7521,60,8,2048,1536,5418.4886,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,773094113280,10633446.76056338,5452595200.0,10649600.0,23592960.0,64836545.93934007,9921197.09580308,166400.0,64935038.95617501,1331200.0,9936268.358752431,0.7881276240778649
w13,561,128,4,2048,512,866.5201999999999,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,68719476736,945195.2676056338,503316480.0,983040.0,1572864.0,4322436.395956005,661413.1397202055,11520.0,4495502.696965963,92160.0,687895.5017597838,0.4380699873059056
w13,7329,64,6,3072,2048,7982.6594,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1236950581248,17013514.816901408,8757706752.0,17104896.0,28311552.0,77803855.12720808,11905436.514963698,200448.0,78221746.92720774,1603584.0,11969381.73062024,0.8559474395534894
w13,195,16,2,1536,768,34.6776,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,2415919104,33229.52112676056,18874368.0,36864.0,110592.0,303921.3090906566,46505.611386576944,864.0,337162.7022724472,6912.0,51592.16263198379,0.3848360096296849
w13,512,128,8,2048,768,1264.1472,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,51539607552,708896.4507042253,369098752.0,720896.0,1572864.0,4322436.395956005,661413.1397202055,11264.0,4395602.637033385,90112.0,672608.935054011,0.2252090340118089
w13,2241,8,2,1024,512,74.7616,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,9663676416,132918.08450704225,75497472.0,147456.0,294912.0,810456.8242417509,124014.96369753852,2304.0,899100.5393931925,18432.0,137579.1003519568,0.7140130338320402
w13,608,128,8,4096,3072,9998.2772,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,824633720832,11342343.211267604,5838471168.0,11403264.0,18874368.0,51869236.751472056,7936957.676642465,133632.0,52147831.28480517,1069056.0,7979587.8204134945,0.4555942813999725
w13,108,60,6,3584,2304,2754.1632,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,31708938240,436137.4647887324,227540992.0,444416.0,2419200.0,6648278.636358112,1017310.2490813704,17360.0,6774472.814177874,138880.0,1036620.30473523,0.0635966700698377
w13,471,60,4,2048,1408,1094.9528,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,44291850240,609207.8873239437,318767104.0,622592.0,1351680.0,3714593.777774692,568401.9169470515,9728.0,3796202.277437924,77824.0,580889.5348193732,0.2234450673473139
w13,1641,128,4,2048,512,891.1353999999999,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,68719476736,945195.2676056338,503316480.0,983040.0,1572864.0,4322436.395956005,661413.1397202055,11520.0,4495502.696965963,92160.0,687895.5017597838,0.4259694912965087
w13,82,16,2,1536,768,33.577,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1207959552,16614.76056338028,8650752.0,16896.0,147456.0,405228.41212087544,62007.48184876926,1056.0,412087.74722187984,8448.0,63057.087661313526,0.1987251572137827
w13,2,16,2,1536,768,8.578199999999999,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,301989888,4153.69014084507,2359296.0,4608.0,36864.0,101307.10303021886,15501.870462192315,288.0,112387.56742414906,2304.0,17197.3875439946,0.1944637162740196
w13,1425,8,2,1024,512,51.311800000000005,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,6442450944,88612.05633802817,50331648.0,98304.0,147456.0,405228.41212087544,62007.48184876926,1152.0,449550.26969659625,9216.0,68789.5501759784,0.6935475118801451
w13,88,64,8,3584,2560,3260.3764,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,37580963840,516903.661971831,271581184.0,530432.0,2867200.0,7879441.346794801,1205701.0359482912,20720.0,8085661.100792945,165760.0,1237256.4927485,0.0636711246337083
w13,501,32,6,3072,1024,669.9594,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,51539607552,708896.4507042253,377487360.0,737280.0,1572864.0,4322436.395956005,661413.1397202055,11520.0,4495502.696965963,92160.0,687895.5017597838,0.424947197935775
w13,267,128,4,2048,512,831.2941999999999,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,34359738368,472597.6338028169,251658240.0,491520.0,1048576.0,2881624.26397067,440942.0931468036,7680.0,2997001.7979773083,61440.0,458597.0011731893,0.228316577340676
w13,7905,60,8,2048,1536,5749.1316,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,821412495360,11298037.183098592,5788139520.0,11304960.0,25067520.0,68888830.06054883,10541271.914290776,176640.0,68931041.35347809,1413120.0,10547731.026983354,0.7892260338172958
w13,2529,64,6,3584,1536,2472.9436,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,360777252864,4962275.154929577,2583691264.0,5046272.0,8257536.0,22692791.07876903,3472418.983531079,59136.0,23076913.844425272,473088.0,3531196.909033558,0.8058742578379593
w13,423,8,2,1024,512,19.209,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,2147483648,29537.352112676057,16777216.0,32768.0,65536.0,180101.51649816686,27558.880821675222,512.0,199800.11986515383,4096.0,30573.13341154596,0.6175433602320377
w13,736,128,8,2048,768,1307.0092,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,103079215104,1417792.901408451,738197504.0,1441792.0,2359296.0,6483654.593934007,992119.7095803082,16896.0,6593403.955550077,135168.0,1008913.4025810164,0.4356470784761623
w13,192,8,2,1024,512,18.0568,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1073741824,14768.676056338029,8388608.0,16384.0,49152.0,135076.13737362516,20669.16061625642,384.0,149850.0898988654,3072.0,22929.850058659467,0.3284743256473243
w13,7137,64,6,3584,1536,6645.4494,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1082331758592,14886825.464788731,7633633280.0,14909440.0,24772608.0,68078373.23630707,10417256.950593237,174720.0,68181790.90398377,1397760.0,10433081.776690058,0.8996599635497028
w13,489,128,8,4096,3072,9854.748,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,412316860416,5671171.605633803,2919235584.0,5701632.0,12582912.0,34579491.16764804,5291305.117761644,89088.0,34765220.85653677,712704.0,5319725.213608995,0.2311148857470393
w13,960,128,8,4096,1536,5062.4392,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,412316860416,5671171.605633803,2952790016.0,5767168.0,9437184.0,25934618.375736028,3968478.8383212327,67584.0,26373615.82220031,540672.0,4035653.6103240657,0.4498975430827623
w13,84,60,8,2048,1536,1062.2932,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,12079595520,166147.60563380283,88080384.0,172032.0,921600.0,2532677.5757554714,387546.76155480783,6720.0,2622376.5732301446,53760.0,401272.37602654065,0.0628131160377114
w13,86,128,4,2048,512,749.533,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,8589934592,118149.40845070424,62914560.0,122880.0,655360.0,1801015.1649816688,275588.80821675225,4800.0,1873126.1237358176,38400.0,286623.1257332433,0.0633055003939637
w13,249,64,6,3584,1536,2007.994,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,45097156608,620284.3943661972,322961408.0,630784.0,2064384.0,5673197.769692257,868104.7458827697,14784.0,5769228.461106318,118272.0,882799.2272583895,0.1240592345099843
w13,40,128,8,2048,768,1110.5702,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,12884901888,177224.1126760563,92274688.0,180224.0,983040.0,2701522.747472503,413383.2123251284,7040.0,2747251.6481458656,56320.0,420380.58440875687,0.0640881075686915
w13,82,64,6,3072,2048,2223.8574,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,25769803776,354448.22535211267,182452224.0,356352.0,1966080.0,5403045.494945006,826766.4246502568,13920.0,5432065.758833871,111360.0,831207.0646264056,0.0640098078592478
w13,363,64,8,3584,2560,3650.5406,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,150323855360,2067614.647887324,1086324736.0,2121728.0,4587520.0,12607106.15487168,1929121.6575172655,33152.0,12937057.761268714,265216.0,1979610.3883976005,0.2274642085801771
w13,393,60,8,2048,1536,1219.4674,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,48318382080,664590.4225352113,352321536.0,688128.0,1474560.0,4052284.1212087544,620074.8184876925,10752.0,4195802.517168231,86016.0,642035.8016424649,0.218869142504906
w13,90,60,4,2048,1408,966.1948,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,11072962560,152301.97183098592,79691776.0,155648.0,844800.0,2321621.1111091822,355251.1980919072,6080.0,2372626.4233987024,48640.0,363055.9592621082,0.0633055058198745
w13,267,16,4,1536,1024,105.0216,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,12884901888,177224.1126760563,100663296.0,196608.0,393216.0,1080609.0989890012,165353.28493005136,3072.0,1198800.7191909233,24576.0,183438.80046927577,0.6777114654526618
w13,609,64,6,3072,2048,2557.7709999999997,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,206158430208,2835585.802816902,1459617792.0,2850816.0,4718592.0,12967309.187868014,1984239.4191606164,33408.0,13036957.821201293,267264.0,1994896.9551033736,0.4452273010535081
w13,122,128,6,4096,2048,5850.2038,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,68719476736,945195.2676056338,486539264.0,950272.0,5242880.0,14408121.31985335,2204710.465734018,37120.0,14485508.690223657,296960.0,2216552.1723370817,0.0648860289301905
w13,4608,32,4,2048,768,846.7942,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,115964116992,1595017.014084507,822083584.0,1605632.0,3538944.0,9725481.89090101,1488179.5643704622,25088.0,9790205.87339254,200704.0,1498083.5371657517,0.7564637097911739
w13,4608,64,6,3072,2048,5129.4926,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,824633720832,11342343.211267604,5838471168.0,11403264.0,18874368.0,51869236.751472056,7936957.676642465,133632.0,52147831.28480517,1069056.0,7979587.8204134945,0.8880328467910704
w13,279,64,8,3584,2560,3623.2248,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,150323855360,2067614.647887324,1086324736.0,2121728.0,4587520.0,12607106.15487168,1929121.6575172655,33152.0,12937057.761268714,265216.0,1979610.3883976005,0.2291790805993613
w13,339,64,6,3072,2048,2481.3408,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,103079215104,1417792.901408451,729808896.0,1425408.0,3145728.0,8644872.79191201,1322826.279440411,22272.0,8691305.214134192,178176.0,1329931.3034022488,0.2294705908682379
w13,351,8,2,1024,512,19.1384,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,2147483648,29537.352112676057,16777216.0,32768.0,65536.0,180101.51649816686,27558.880821675222,512.0,199800.11986515383,4096.0,30573.13341154596,0.6198214274284795
w13,1545,128,8,2048,768,1349.9281999999998,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,103079215104,1417792.901408451,738197504.0,1441792.0,2359296.0,6483654.593934007,992119.7095803082,16896.0,6593403.955550077,135168.0,1008913.4025810164,0.4217963144421061
w13,405,64,6,3072,2048,2500.535,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,103079215104,1417792.901408451,729808896.0,1425408.0,3145728.0,8644872.79191201,1322826.279440411,22272.0,8691305.214134192,178176.0,1329931.3034022488,0.2277091660470524
w13,1065,60,6,3584,2304,3215.2018,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,253671505920,3489099.7183098593,1820327936.0,3555328.0,5806080.0,15955868.72725947,2441544.5977952895,41664.0,16258734.754026895,333312.0,2487888.731364552,0.4358186371975495
w13,423,64,6,3584,1536,2195.927,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,90194313216,1240568.7887323943,645922816.0,1261568.0,2752512.0,7564263.692923008,1157472.9945103594,19712.0,7692304.614808423,157696.0,1177065.6363445192,0.2268838613857759
w13,512,128,8,4096,3072,9873.3466,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,412316860416,5671171.605633803,2919235584.0,5701632.0,12582912.0,34579491.16764804,5291305.117761644,89088.0,34765220.85653677,712704.0,5319725.213608995,0.2306795304933247
w13,309,64,8,3584,2560,3629.5288,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,150323855360,2067614.647887324,1086324736.0,2121728.0,4587520.0,12607106.15487168,1929121.6575172655,33152.0,12937057.761268714,265216.0,1979610.3883976005,0.2287810275727264
w13,7521,32,4,2048,768,1372.6146,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,193273528320,2658361.6901408453,1375731712.0,2686976.0,5898240.0,16209136.484835016,2480299.27395077,41984.0,16383609.828942616,335872.0,2506996.939746768,0.7777967221117632
w13,7713,60,8,2048,1536,5672.0356,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,821412495360,11298037.183098592,5788139520.0,11304960.0,25067520.0,68888830.06054883,10541271.914290776,176640.0,68931041.35347809,1413120.0,10547731.026983354,0.7999534295168533
w13,501,128,4,2048,512,837.8291999999999,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,34359738368,472597.6338028169,251658240.0,491520.0,1048576.0,2881624.26397067,440942.0931468036,7680.0,2997001.7979773083,61440.0,458597.0011731893,0.2265357265026754
w13,147,128,4,2048,512,755.3634,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,17179869184,236298.81690140849,125829120.0,245760.0,786432.0,2161218.1979780025,330706.5698601027,5760.0,2247751.3484829813,46080.0,343947.7508798919,0.1256337323910288
w13,100,128,4,2048,512,748.957,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,8589934592,118149.40845070424,62914560.0,122880.0,655360.0,1801015.1649816688,275588.80821675225,4800.0,1873126.1237358176,38400.0,286623.1257332433,0.0633541867247236
w13,4737,60,4,2048,1408,1665.2862,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,221459251200,3046039.436619718,1560281088.0,3047424.0,6758400.0,18572968.888873454,2842009.5847352576,47616.0,18581411.14745931,380928.0,2843301.407273774,0.734593855813283
w13,471,128,8,2048,768,1260.352,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,51539607552,708896.4507042253,369098752.0,720896.0,1572864.0,4322436.395956005,661413.1397202055,11264.0,4395602.637033385,90112.0,672608.935054011,0.2258871884685651
w13,3777,128,6,4096,2048,7203.580599999999,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1099511627776,15123124.28169014,7784628224.0,15204352.0,25165824.0,69158982.33529608,10582610.235523287,178176.0,69530441.71307354,1425408.0,10639450.42721799,0.8431284697819544
w13,5121,64,6,3584,1536,4594.269200000001,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,721554505728,9924550.309859157,5108662272.0,9977856.0,16515072.0,45385582.15753806,6944837.967062158,116928.0,45629352.37420453,935424.0,6982139.342861807,0.8675510735527344
w13,4096,16,2,1536,768,290.2724,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,38654705664,531672.338028169,276824064.0,540672.0,1179648.0,3241827.2969670035,496059.8547901541,8448.0,3296701.9777750387,67584.0,504456.7012905082,0.7355953487846237
w13,681,128,4,2048,512,867.948,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,68719476736,945195.2676056338,503316480.0,983040.0,1572864.0,4322436.395956005,661413.1397202055,11520.0,4495502.696965963,92160.0,687895.5017597838,0.4373493492862599
w13,576,64,8,3584,2560,3738.9136,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,300647710720,4135229.295774648,2172649472.0,4243456.0,6881280.0,18910659.232307523,2893682.4862758988,49728.0,19405586.64190307,397824.0,2969415.582596401,0.4441757244504418
w13,207,128,8,4096,3072,8892.5028,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,206158430208,2835585.802816902,1459617792.0,2850816.0,9437184.0,25934618.375736028,3968478.8383212327,66816.0,26073915.642402586,534528.0,3989793.9102067472,0.1280617509665481
w13,3393,128,6,4096,2048,7169.660000000001,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1099511627776,15123124.28169014,7784628224.0,15204352.0,25165824.0,69158982.33529608,10582610.235523287,178176.0,69530441.71307354,1425408.0,10639450.42721799,0.8471174209417144
w13,159,32,4,2048,768,299.1238,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,6442450944,88612.05633802817,50331648.0,98304.0,294912.0,810456.8242417509,124014.96369753852,2304.0,899100.5393931925,18432.0,137579.1003519568,0.1189713798102713
w13,68,128,6,4096,2048,5830.4018,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,68719476736,945195.2676056338,486539264.0,950272.0,5242880.0,14408121.31985335,2204710.465734018,37120.0,14485508.690223657,296960.0,2216552.1723370817,0.0651064036468825
w13,537,128,8,4096,1536,4994.15,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,412316860416,5671171.605633803,2952790016.0,5767168.0,9437184.0,25934618.375736028,3968478.8383212327,67584.0,26373615.82220031,540672.0,4035653.6103240657,0.4560493693793467
w13,5889,128,6,4096,2048,11192.7898,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1649267441664,22684686.42253521,11676942336.0,22806528.0,37748736.0,103738473.50294413,15873915.35328493,267264.0,104295662.56961031,2138112.0,15959175.640826987,0.8139450481186967
w13,6945,128,8,4096,3072,27931.569799999997,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,3298534883328,45369372.84507042,23286775808.0,45481984.0,75497472.0,207476947.00588825,31747830.70656986,532992.0,207991924.7796252,4263936.0,31826631.88141934,0.6523311004412976
w13,3072,32,6,3072,1024,1669.836,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,231928233984,3190034.028169014,1635778560.0,3194880.0,7077888.0,19450963.78180202,2976359.1287409244,49920.0,19480511.686852507,399360.0,2980880.5076257307,0.7672239452995976
