seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
58,2560,1.9945333333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,43606.12086,2.3991043606954223,751.82967,5.873669296875,2900.00058,1.2764087059859155,50.00001,3.125000625,290.0,796.9580045237486,121.94939328439048,5.0,1951.1730455581437,40.0,298.56575597212844,0.0007400777117457
55809,128,31.52846666666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,4601939.709042,253.18770406261,32488.742772,253.81830290625,279045.055809,122.81912667649648,1970.000394,123.12502462499998,13952.25,38342.61144350508,5867.132491214267,98.5,38438.10899749542,788.0,5881.745392650931,0.0047895370532759
1689,3584,12.419466666666668,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1772314.7589180002,97.50851446511884,12591.934344,98.3744870625,118230.023646,52.03786252024647,840.0001679999999,52.5000105,11823.0,32491.15340511821,4971.750609659823,84.0,32779.70716537681,672.0,5015.904700331757,0.0048358587006874
3681,896,7.643466666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1124848.748142,61.88648482295335,7945.141931999999,62.07142134375,73620.014724,32.403175494718305,520.000104,32.5000065,6441.75,17702.773191865028,2708.8534627231807,45.5,17755.674714579105,364.0,2716.9483793463687,0.0049542092760151
30081,3584,1239.6528,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,31564831.416822,1736.6214467881823,222457.506744,1737.9492714375,2105670.421134,926.7915585977112,14840.002968,927.5001855,210567.0,578665.7108225938,88546.61343349743,1484.0,579108.159921657,11872.0,88614.31637252771,0.0008628575495198
29697,12288,4323.425933333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,136987474.259358,7536.722835572073,968696.15094,7567.93867921875,6335361.267072,2788.451261915493,44800.00896,2800.00056,712728.0,1958669.9470627664,299712.9212993002,5040.0,1966782.429922609,40320.0,300954.28201990545,0.0009591135196929
72705,16384,13990.732933333336,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,324091434.12003,17830.734711709396,2286760.273758,17865.314638734373,11632802.326559998,5120.071446549295,82080.01641599998,5130.001025999999,2326560.0,6393691.775878526,978353.7256542468,16416.0,6406091.343176496,131328.0,980251.0900076922,0.000658806888255
849,3072,6.3958,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,764591.372334,42.0659865940801,5403.472596,42.21462965625,50940.010188,22.42077913204225,360.000072,22.5000045,5094.0,13998.979569117158,2142.1041703127075,36.0,14048.445928018631,288.0,2149.673442999325,0.0040492666262863
29,16384,3.615933333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,129271.04861399998,7.112183572513203,4457.622366,34.825174734375,4640.000928,2.0422539295774644,160.00003199999998,10.000002,928.0,2550.265614475996,390.2380585100496,32.0,12487.507491572116,256.0,1910.8208382216224,0.001016744664688
95,2048,2.135333333333334,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,57292.65452999999,3.152104672645246,603.080574,4.711566984375,3800.00076,1.6725355457746476,40.000008,2.5000005,380.0,1044.289799031119,159.79575671747722,4.0,1560.9384364465143,32.0,238.8526047777028,0.0009074023634506
70,4608,2.508666666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,94277.82378,5.186940128741197,1346.826054,10.522078546875,6300.00126,2.772887878521127,90.000018,5.625001125,630.0,1731.322561551592,264.9245440316069,9.0,3512.1114820046582,72.0,537.4183607498312,0.0012742697615755
1,12288,3.091230769230769,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,4612.838814,0.2537873467209507,4612.838814,36.037803234375,213.333376,0.0938967323943661,213.333376,13.333336,24.0,65.95514520196541,10.092363582156455,24.0,9365.630618679088,192.0,1433.1156286662167,4.5170409688314e-05
21633,6144,1552.591,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,38789555.607486,2134.108473123129,274340.221326,2143.282979109375,2595960.519192,1142.5882566866196,18360.003672,1147.5002295,259596.0,713403.8280770587,109164.0506863953,1836.0,716470.7423289503,14688.0,109633.34559296558,0.0008475783137806
49665,3584,2067.330466666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,52114868.26623,2867.2352699290277,367264.7517,2869.25587265625,3476550.69531,1530.1719609639083,24500.0049,1531.2503062499998,347655.0,955401.50021622,146194.19421477508,2450.0,956074.7923234904,19600.0,146297.22042634294,0.0008542548125874
1137,4096,9.960399999999996,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1362213.5012460002,74.9457252005942,10782.692622,84.239786109375,90960.018192,40.03521927464788,720.0001439999999,45.00000899999999,9096.0,24997.00003154489,3825.005797637297,72.0,28096.891856037262,576.0,4299.34688599865,0.004636067440528
736,3584,6.2788,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,772305.3064320001,42.49038877816902,6295.967172000001,49.18724353125,51520.010304,22.67606087323944,420.000084,26.25000525,5152.0,14158.371170021908,2166.494048969585,42.0,16389.853582688404,336.0,2507.9523501658787,0.0041681953430981
85,4096,2.367866666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,101836.54143,5.602802675506163,1198.076958,9.359976234375,6800.001359999999,2.9929583450704222,80.00001599999999,5.000000999999999,680.0,1868.7291140556863,285.9503014944329,8.0,3121.876872893029,64.0,477.7052095554056,0.0014579000195686
82,2048,2.0778000000000003,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,49452.607068,2.7207640332306338,603.080574,4.711566984375,3280.000656,1.4436622605633802,40.000008,2.5000005,328.0,901.3869844268604,137.92896895613822,4.0,1560.9384364465143,32.0,238.8526047777028,0.0008049188367279
405,2304,3.0336666666666674,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,274369.32441,15.095143288402287,2032.365366,15.877854421875,18225.003645,8.021568505721831,135.000027,8.4375016875,1822.5,5008.468838774248,766.3888595200058,13.5,5268.167223006987,108.0,806.1275411247468,0.003060263706507
219,7168,5.352533333333332,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,457835.165946,25.188994605303694,4181.143068,32.66518021875,30660.006132,13.494721008802816,280.000056,17.5000035,3066.0,8425.76979955108,1289.2994476204872,28.0,10926.569055125605,224.0,1671.9682334439194,0.0029024814593747
17793,128,11.308733333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1467188.325234,80.72118866824383,10389.800988,81.17032021874999,88965.01779299999,39.1571381131162,630.0001259999999,39.375007875,4448.25,12224.373943526776,1870.5565126803103,31.5,12292.390187016304,252.0,1880.9642626244088,0.0042572324343335
122,128,1.7342666666666668,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,10059.966036,0.5534752440580986,82.458738,0.644208890625,610.0001219999999,0.2684859691901408,5.000000999999999,0.3125000624999999,30.5,83.8179970274977,12.825712052323828,0.25,97.55865227790716,2.0,14.928287798606425,0.0001903426452596
61953,1024,730.8863333333334,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,18931745.312046,1041.579297537742,133539.500934,1043.277351046875,1239060.247812,545.3610245651408,8740.001747999999,546.2501092499999,123906.0,340509.9258914469,52104.35008377824,874.0,341065.04836356343,6992.0,52189.294143928055,0.0008719898040188
5985,1536,17.619666666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,2719173.89583,149.60243705050615,19536.253554,152.626980890625,179550.03591,79.02730453785212,1290.000258,80.625016125,17955.0,49342.693004220375,7550.349504900798,129.0,50340.2645754001,1032.0,7702.996504080914,0.0052111753908695
279,16384,10.632533333333331,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1243676.6401139998,68.42411092176495,8915.244732,69.65034946875,44640.008928,19.647891253521124,320.00006399999995,20.000004,8928.0,24535.31401513113,3754.359252562201,64.0,24975.014983144232,512.0,3821.6416764432447,0.0033266090863989
124929,5376,7895.6998,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,196132245.821442,10790.726552676166,1381555.73424,10793.40417375,13117547.623509,5773.568496262764,92400.01847999998,5775.001154999999,1311754.5,3604873.2715346473,551612.6393554104,9240.0,3605767.78819145,73920.0,551749.5170364933,0.000842525361576
9,8192,2.6452000000000004,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,21492.627534000003,1.182472905699824,2388.069726,18.656794734375,1440.0002879999995,0.6338029436619718,160.00003199999998,10.000002,144.0,395.7308712117924,60.55418149293873,16.0,6243.753745786058,128.0,955.4104191108112,0.0002757553500501
91,16384,4.620666666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,405643.635306,22.31754155512764,4457.622366,34.825174734375,14560.002911999998,6.408451985915492,160.00003199999998,10.000002,2912.0,8002.55761783847,1224.5401146349832,32.0,12487.507491572116,256.0,1910.8208382216224,0.0024967270792339
98304,128,53.7686,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,8106023.780352,445.9740196056338,57143.905434,446.436761203125,491520.0983039999,216.33807143661969,3465.0006929999995,216.5625433125,24576.0,67538.06868681258,10334.58030812821,173.25,67608.14602858966,1386.0,10345.303444434252,0.0049469168173103
20865,4096,992.6992,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,24997875.72867,1375.3232685227774,176117.312826,1375.916506453125,1669200.3338399995,734.6832455281689,11760.002351999998,735.0001469999999,166920.0,458718.0348796694,70192.38871389814,1176.0,458915.9003152753,9408.0,70222.66580464461,0.0008536243147145
285,1536,2.446800000000001,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,129484.47123,7.123925573833627,1362.994434,10.648394015625,8550.00171,3.763204977992958,90.000018,5.625001125,855.0,2349.6520478200177,359.5404526143237,9.0,3512.1114820046582,72.0,537.4183607498312,0.0017869632119825
135,6144,3.487866666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,242064.90117,13.317831270356514,1793.073342,14.008385484375,16200.00324,7.130283116197183,120.000024,7.5000015,1620.0,4451.972301132665,681.2345417955607,12.0,4682.815309339544,96.0,716.5578143331084,0.0023544747881645
104961,1024,1255.6123999999998,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,32074232.397102,1764.6474690306998,226130.96268,1766.6481459375,2099220.419844,923.9526495792252,14800.002959999998,925.000185,209922.0,576893.1662952909,88275.38116222697,1480.0,577547.2214852105,11840.0,88375.46376775001,0.000859946177482
18177,2304,432.5994666666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,12314101.752594,677.4923939587368,87391.710738,682.747740140625,817965.1635929999,360.0198783419894,5805.001161,362.8125725625,81796.5,224787.5014380235,34396.66740616086,580.5,226531.19058930044,4644.0,34663.48426836412,0.0009631810194129
86,3072,2.203666666666668,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,77449.77387599999,4.261101115536971,900.578766,7.035771609375,5160.001032,2.2711272147887325,60.000012,3.75000075,516.0,1418.035621842256,216.98581701636377,6.0,2341.407654669772,48.0,358.2789071665542,0.0011904635629784
82,4608,2.6174666666666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,110439.736428,6.076129865096831,1346.826054,10.522078546875,7380.001475999999,3.248240086267605,90.000018,5.625001125,738.0,2028.1207149604363,310.34018015131096,9.0,3512.1114820046582,72.0,537.4183607498312,0.001430668415299
95,2560,2.2036000000000007,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,71423.81865,3.929567487345951,751.82967,5.873669296875,4750.00095,2.0906694322183097,50.00001,3.125000625,475.0,1305.3622487888988,199.74469589684648,5.0,1951.1730455581437,40.0,298.56575597212844,0.0010971890684109
363,16384,12.953666666666669,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1618116.9188579998,89.02491851111355,13372.867098,104.475524203125,58080.01161599999,25.563385394366197,480.0000959999999,30.000006,11616.0,31922.290277751257,4884.703973763724,96.0,37462.52247471635,768.0,5732.462514664867,0.00355261566806
38,7168,2.504400000000001,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,79441.718292,4.370693127860916,2090.571534,16.332590109375,5320.001063999999,2.341549764084507,140.000028,8.75000175,532.0,1462.0057186435663,223.7140594044681,14.0,5463.2845275628015,112.0,835.9841167219597,0.0010763775260674
66561,3072,2396.8269333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,59943423.243726,3297.9436203634464,422371.441254,3299.776884796875,3993660.798732,1757.7732388785212,28140.005628,1758.75035175,399366.0,1097510.104947005,167939.45309797896,2814.0,1098120.1900401232,22512.0,168032.8074611139,0.0008471234818702
9216,3072,189.90893333333327,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,8299733.907455999,456.6314869859154,58537.61979,457.325154609375,552960.110592,243.3803303661972,3900.00078,243.75004875,55296.0,151960.6545453283,23252.805693288472,390.0,152191.4975535352,3120.0,23288.12896582602,0.0014803371225463
118,3584,2.5108000000000006,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,123820.687716,6.812317766065141,1049.327862,8.197873921875,8260.001651999999,3.635564107394366,70.000014,4.375000875,826.0,2269.9562473676424,347.34551328588464,7.0,2731.6422637814007,56.0,417.9920583609799,0.001671155207649
126465,2048,3034.765933333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,76268584.79090999,4196.114920274537,537344.791434,4198.006183078125,5058601.011719999,2226.496924172535,35640.007128,2227.5004455,505860.0,1390169.572994426,212721.79340290267,3564.0,1390796.1468738446,28512.0,212817.6708569332,0.0008499377689045
21633,4608,1144.7909333333332,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,29135888.026182,1602.9867972151187,206064.386262,1609.8780176718749,1946970.389394,856.9411925149648,13770.002754,860.625172125,194697.0,535052.8710577941,81873.03801479646,1377.0,537353.0567467127,11016.0,82225.00919472417,0.0008629723198149
54273,12288,7897.744799999999,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,250352600.952222,13773.800668586156,1766717.265762,13802.478638765624,11578242.315648,5096.057357239436,81706.68300799999,5106.667688,1302552.0,3579583.5955462684,547742.8486943772,9192.0,3587036.5269540907,73536.0,548883.285779161,0.0009595468614371
10497,12288,1511.3250666666668,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,48420969.030558,2664.0057785298195,341350.072236,2666.79743934375,2239360.447872,985.633999943662,15786.669824,986.666864,251928.0,692331.1591850308,105939.5405218963,1776.0,693056.6657822524,14208.0,106050.55652130004,0.0009698236460593
351,5120,5.589200000000001,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,524946.8776499999,28.881320293243835,4486.72545,35.052542578125,35100.00702,15.448946751760564,300.00006,18.75000375,3510.0,9645.93998578744,1476.0081738903816,30.0,11707.03827334886,240.0,1791.3945358327708,0.0031853073961202
112,16384,5.130599999999999,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,499253.704992,27.467743452464788,4457.622366,34.825174734375,17920.003584,7.88732552112676,160.00003199999998,10.000002,3584.0,9849.3016834935,1507.126294935364,32.0,12487.507491572116,256.0,1910.8208382216224,0.0027674780495381
243,5120,3.914533333333334,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,363424.76145,19.99476020301497,2991.1503,23.36836171875,24300.00486,10.695424674295774,200.00004,12.5000025,2430.0,6677.958451698997,1021.8518126933412,20.0,7804.692182232573,160.0,1194.2630238885138,0.0031486193635857
267,16384,10.193,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1190185.171722,65.48113840900088,8915.244732,69.65034946875,42720.008544,18.80282066197183,320.00006399999995,20.000004,8544.0,23480.031691899683,3592.881435247698,64.0,24975.014983144232,512.0,3821.6416764432447,0.0033208063913053
89,128,1.6681333333333337,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,7338.827682,0.4037647272227113,82.458738,0.644208890625,445.000089,0.1958627152288732,5.000000999999999,0.3125000624999999,22.25,61.1459158643221,9.356462070957546,0.25,97.55865227790716,2.0,14.928287798606425,0.0001443615022278
94,1152,1.9902000000000004,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,35715.95142,1.9650061300616195,379.95693,2.968413515625,2350.00047,1.03433119278169,25.000005,1.5625003125,211.5,581.2297170923201,88.93895406775377,2.25,878.0278705011646,18.0,134.3545901874578,0.0006052422579158
825,1024,2.8798000000000004,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,252105.46515,13.87023905974912,1833.494292,14.32417415625,16500.003299999997,7.262325396126759,120.00002399999998,7.500001499999999,1650.0,4534.416232635122,693.8499962732562,12.0,4682.815309339544,96.0,716.5578143331084,0.0029470705177646
32385,2560,958.9285999999998,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,24348003.86295,1339.5688745020905,172168.99443,1345.070268984375,1619250.3238499998,712.6982059198942,11450.00229,715.6251431249999,161925.0,444991.1202845104,68091.91554336183,1145.0,446818.6274328148,9160.0,68371.55811761742,0.0008595047084379
128001,6144,9401.420933333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,229515180.849342,12627.37570694003,1617352.1544839998,12635.563706906249,15360123.072024,6760.617549306337,108240.021648,6765.001353,1536012.0,4221162.270498387,645916.3154398042,10824.0,4223899.409024269,86592.0,646335.1485284637,0.0008282091322583
544,2048,3.4346000000000005,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,328075.832256,18.049946757042253,2412.322296,18.8462679375,21760.004352,9.577466704225351,160.00003199999998,10.000002,2176.0,5979.933164978197,915.0409647821853,16.0,6243.753745786058,128.0,955.4104191108112,0.0032304625783478
128,1536,2.2228000000000003,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,58154.429184,3.199517450704225,454.331478,3.549464671875,3840.000768,1.6901411830985915,30.000006,1.875000375,384.0,1055.2823232314463,161.47781731450328,3.0,1170.703827334886,24.0,179.1394535832771,0.0008834435517493
453,2304,3.3026000000000004,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,306887.170266,16.884197307768485,2709.820488,21.1704725625,20385.004077,8.972272921214788,180.000036,11.25000225,2038.5,5602.065145591936,857.2201317594139,18.0,7024.2229640093165,144.0,1074.8367214996624,0.0031442271513211
34305,5376,2159.3182,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,53857124.38989,2963.090030253631,379927.826916,2968.18614778125,3602025.720405,1585.398644544454,25410.005082,1588.1253176249998,360202.5,989883.6745671228,151470.60805007126,2541.0,991586.1417526484,20328.0,151731.1171850357,0.0008459625260581
25089,16384,4809.423533333334,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,111837287.54057398,6153.019781061509,788999.158782,6164.055927984375,4014240.802848,1766.83133928169,28320.005664,1770.0003539999998,802848.0,2206331.517296147,337609.74655029766,5664.0,2210288.826008265,45312.0,338215.28836522705,0.0006613397798082
90,3072,2.2313333333333336,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,81052.08894,4.459291865096831,900.578766,7.035771609375,5400.00108,2.3767610387323943,60.000012,3.75000075,540.0,1483.9907670442217,227.07818059852025,6.0,2341.407654669772,48.0,358.2789071665542,0.0012303866623642
7713,2048,32.253933333333336,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,4651560.467262,255.91771936960828,33169.43157,259.136184140625,308520.06170399993,135.79228067957743,2200.00044,137.5000275,30852.0,84785.33915712654,12973.73338486212,220.0,85851.6140045583,1760.0,13136.893262773652,0.0048773354680814
3105,7168,65.10553333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,6491224.613070001,357.1316358423196,45992.573748,359.31698240625,434700.08694,191.3292636179577,3080.000616,192.5000385,43470.0,119461.25674705984,18279.79353818088,308.0,120192.25960638162,2464.0,18391.650567883116,0.0033832058535217
1065,1536,4.570266666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,483863.02407,26.6209850390625,3634.651824,28.395717375,31950.00639,14.0625028125,240.000048,15.000003,3195.0,8780.278705011646,1343.5459018745778,24.0,9365.630618679088,192.0,1433.1156286662167,0.0035750102418217
115713,3072,4475.981066666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,104208670.750158,5733.311550954995,733971.69429,5734.153861640625,6942781.388556,3055.80166749824,48900.00978,3056.25061125,694278.0,1907966.929188756,291954.41679551743,4890.0,1908247.238555864,39120.0,291997.30934074166,0.0007886012680096
993,8192,18.715733333333336,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,2371353.237918,130.46617726221393,16716.488082,130.597563140625,158880.031776,69.92959145070422,1120.000224,70.000014,15888.0,43662.3061237011,6681.144691387573,112.0,43706.27622050241,896.0,6687.872933775678,0.004300137588273
7425,1152,16.2146,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,2821180.20525,155.2145799543354,20137.71729,157.325916328125,185625.037125,81.70116070642605,1325.000265,82.8125165625,16706.25,45910.9643554306,7025.23121226672,119.25,46535.47713656172,954.0,7120.793279935264,0.0058679760092449
27777,2048,645.9165333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,16751769.103997998,921.6422262322842,118203.792504,923.4671289375,1111080.2222159998,489.03178794718303,7840.001567999999,490.0000979999999,111108.0,305339.34471249883,46722.59720359331,784.0,305943.93354351685,6272.0,46815.11053642974,0.0008771036495114
6177,1024,12.645666666666664,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1887582.373614,103.8502626328125,13445.624808,105.0439438125,123540.02470799998,54.375010875,880.0001759999999,55.00001099999999,12354.0,33950.41099271169,5195.044153915034,88.0,34340.64560182332,704.0,5254.7573051094605,0.0050249850976083
459,16384,16.2528,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,2046048.665994,112.56869861322625,17830.489464,139.3006989375,73440.014688,32.323950126760565,640.0001279999999,40.000008,14688.0,40364.54886360283,6176.52651227975,128.0,49950.029966288464,1024.0,7643.283352886489,0.0035802950120027
5409,2304,23.540866666666663,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,3664354.754898,201.60402480732836,26420.749758,206.41210748437496,243405.048681,107.13250382086268,1755.000351,109.6875219375,24340.5,66890.8838245183,10235.5489904783,175.5,68486.17389909083,1404.0,10479.658034621709,0.0052670352159051
113,4096,2.5449333333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,135382.696254,7.448431792143486,1198.076958,9.359976234375,9040.001808,3.978874035211267,80.00001599999999,5.000000999999999,904.0,2484.3104692740308,380.1456949278931,8.0,3121.876872893029,64.0,477.7052095554056,0.0018033004592406
36,12288,3.2574666666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,166062.197304,9.136344481954223,4612.838814,36.037803234375,7680.001536,3.380282366197183,213.333376,13.333336,864.0,2374.3852272707545,363.3250889576324,24.0,9365.630618679088,192.0,1433.1156286662167,0.0015431494117131
4833,2048,18.6282,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,2914688.414142,160.35917771467868,21107.82009,164.90484445312498,193320.038664,85.08804518661971,1400.0002799999995,87.50001749999998,19332.0,53126.86946018314,8129.398865427024,140.0,54632.84527562801,1120.0,8359.841167219598,0.0052916106702779
5985,16384,1145.1012666666668,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,26678869.86051,1467.807540741087,191677.761738,1497.4825135781248,957600.19152,421.4789575352112,6880.001375999999,430.000086,191520.0,526322.058711684,80537.0613856085,1376.0,536962.8221376011,11008.0,82165.29604352976,0.0006626048016783
544,1152,2.568133333333334,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,206696.56992,11.371950369718313,1519.82772,11.8736540625,13600.00272,5.9859166901408445,100.00002,6.25000125,1224.0,3363.712405300236,514.7105426899791,9.0,3512.1114820046582,72.0,537.4183607498312,0.0027144349778313
71169,5120,4247.050466666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,106438587.85035,5855.996250569432,750778.7252999999,5865.4587914062495,7116901.42338,3132.439006769366,50200.01004,3137.5006275,711690.0,1955817.3870327815,299276.426574372,5020.0,1958977.737740376,40160.0,299760.01899601694,0.0008499577258836
127,2048,2.288933333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,76591.23289799999,4.213866246588908,603.080574,4.711566984375,5080.001015999999,2.2359159401408446,40.000008,2.5000005,508.0,1396.0505734416013,213.62169582231164,4.0,1560.9384364465143,32.0,238.8526047777028,0.001131651120132
2337,1024,5.8217333333333325,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,714146.026734,39.29060446379841,5194.900494,40.585160109375,46740.00934799999,20.572187213028165,340.00006799999994,21.25000425,4674.0,12844.764528082764,1965.4878076249695,34.0,13267.976709795374,272.0,2030.2471406104733,0.0041295745478876
8577,2560,61.75526666666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,6448443.079589999,354.7778983049075,45861.60987,358.293827109375,428850.08577,188.75443915933096,3050.00061,190.625038125,42885.0,117853.60008276191,18033.792175865816,305.0,119021.55577904674,2440.0,18212.51111429984,0.0035346957609484
507,7168,9.006933333333334,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1059919.767738,58.31424778488116,8362.286136,65.3303604375,70980.01419599999,31.241203431338025,560.000112,35.000007,7098.0,19506.234193481265,2984.8165294227715,56.0,21853.13811025121,448.0,3343.936466887839,0.0039931509798172
49665,8192,4810.361600000001,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,118603482.94179,6525.279651286863,835824.4041,6529.87815703125,7946401.589279999,3497.535910774648,56000.01119999999,3500.0007,794640.0,2183774.8576370743,334158.1582052002,5600.0,2185313.811025121,44800.0,334393.6466887839,0.0008367826512996
4096,5376,63.7384,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,6430513.963008,353.7914812394366,45528.541242,355.691728453125,430080.086016,189.29581250704223,3045.000609,190.3125380625,43008.0,118191.620201922,18085.515539224365,304.5,118826.43847449092,2436.0,18182.654538702624,0.0034219143700835
1017,3072,7.274266666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,915888.605022,50.389998075594185,7204.630128,56.286172875,61020.012204,26.85739973767605,480.000096,30.000006,6102.0,16769.095667599708,2565.983440763279,48.0,18731.261237358176,384.0,2866.2312573324334,0.0042647668489786
89,5120,2.747666666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,133106.18834999998,7.3231837780589775,1495.57515,11.684180859375,8900.001779999999,3.917254304577464,100.00002,6.25000125,890.0,2445.836634572884,374.25848283830186,10.0,3902.3460911162874,80.0,597.1315119442569,0.0016429329716249
26625,896,78.86213333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,8136130.92075,447.6304423828125,57449.487816,448.8241235625,532500.1064999999,234.37504687499995,3760.000752,235.000047,46593.75,128045.73111475314,19593.37773567093,329.0,128387.18639772585,2632.0,19645.62674296605,0.0034731217033252
705,7168,11.532933333333334,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1473852.9314700002,81.08785934584068,10452.85767,81.66295054687501,98700.01974,43.44191009683098,700.0001399999999,43.75000874999999,9870.0,27124.05346430828,4150.484523161842,70.0,27316.422637814005,560.0,4179.920583609799,0.0043364471252875
2433,896,5.423466666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,743481.935406,40.904595918023766,5500.482876,42.97252246875,48660.00973199999,21.41725780457746,360.00007199999993,22.5000045,4257.75,11700.854978486172,1790.4483767469435,31.5,12292.390187016304,252.0,1880.9642626244088,0.0046149185484144
291,1152,2.37,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,110567.46663,6.083157274977992,1139.87079,8.905240546875,7275.001455,3.202025288292253,75.00001499999999,4.687500937499999,654.75,1799.3388050411188,275.3322939757058,6.75,2634.0836115034936,54.0,403.0637705623734,0.0015734130722502
